UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
160065,University of Holy Cross,Orleans Parish,New Orleans,LA,70131-7399,uhcno.edu,2,76.0,10.0,67.0,63,31,0.49206349206349204,24,8.0,0.3333333333333333,343.0,653,0.5252679938744257,310316.0,,,,,,,728.0,2060,0.3533980582524272,114587.85074626865,0.0,0.0,19842.20895522388,17947.746268656716,79907.89552238806,456364.3582089552
160074,Franciscan Missionaries of Our Lady University,East Baton Rouge Parish,Baton Rouge,LA,70808,www.franu.edu,2,77.0,8.0,61.0,97,34,0.35051546391752575,27,5.0,0.18518518518518517,405.0,405,1.0,0.0,,,,,20.0,24.0,148.0,250,0.592,162263.54098360657,10047.524590163934,0.0,40110.688524590165,53635.83606557377,90150.72131147541,204208.39344262294
160612,Southeastern Louisiana University,Tangipahoa Parish,Hammond,LA,70402,www.southeastern.edu,1,67.0,20.0,2080.0,2286,905,0.39588801399825024,918,258.0,0.28104575163398693,2596.0,3181,0.8160955674316253,325685.0,,,,,19.0,24.0,3879.0,4328,0.8962569316081331,32786.48221153846,803.785576923077,1899.66875,7328.611538461539,5714.412019230769,6745.159134615385,8650.824038461538
160621,Southern University and A & M College,East Baton Rouge Parish,Baton Rouge,LA,70813,www.subr.edu,1,64.0,24.0,1224.0,743,226,0.3041722745625841,552,121.0,0.21920289855072464,1185.0,1206,0.9825870646766169,340534.0,460.0,560.0,470.0,530.0,17.0,21.0,4188.0,11245,0.37243219208537126,26419.666666666668,5303.974673202614,7079.786764705882,15790.601307189543,6367.326797385621,12977.971405228758,7687.833333333333
160630,Southern University at New Orleans,Orleans Parish,New Orleans,LA,70126,www.suno.edu,1,48.0,18.0,194.0,172,43,0.25,150,32.0,0.21333333333333335,482.0,717,0.6722454672245467,217347.0,,,,,15.0,18.0,315.0,1047,0.3008595988538682,50983.134020618556,2341.0309278350514,473.2525773195876,11349.994845360825,19077.94845360825,81110.8762886598,15525.39175257732
160658,University of Louisiana at Lafayette,Lafayette Parish,Lafayette,LA,70503,www.louisiana.edu,1,75.0,19.0,2975.0,2703,1303,0.48205697373288936,997,324.0,0.324974924774323,3432.0,4477,0.7665847665847666,512382.0,520.0,630.0,510.0,620.0,21.0,28.0,5301.0,9468,0.5598859315589354,37239.435966386554,19701.457142857143,2274.2793277310925,8078.470588235294,6154.760672268908,13443.476638655462,51483.755966386554
160755,Tulane University of Louisiana,Orleans Parish,New Orleans,LA,70118-5698,tulane.edu,2,94.0,8.0,1905.0,1639,1399,0.8535692495424039,164,127.0,0.774390243902439,5414.0,7508,0.7210974960042621,640590.0,670.0,730.0,680.0,760.0,30.0,33.0,6725.0,38816,0.1732532976092333,172712.86089238845,77788.97637795276,16466.666666666668,93278.74015748031,44932.28346456693,56670.86614173228,726491.8635170604
160904,Xavier University of Louisiana,Orleans Parish,New Orleans,LA,70125-1098,https://www.xula.edu,2,75.0,15.0,715.0,659,325,0.4931714719271624,296,118.0,0.39864864864864863,1155.0,1325,0.8716981132075472,402865.0,526.0,629.0,490.0,560.0,20.0,26.0,4834.0,8352,0.5787835249042146,37469.756643356646,13594.472727272727,2717.4867132867134,19417.52027972028,14973.387412587412,44576.64055944056,244066.54265734265
160959,College of the Atlantic,Hancock County,Bar Harbor,ME,04609,www.coa.edu,2,81.0,9.0,91.0,72,48,0.6666666666666666,22,13.0,0.5909090909090909,135.0,135,1.0,0.0,,,,,,,305.0,456,0.668859649122807,55431.41758241758,0.0,0.0,15346.351648351649,19306.747252747253,23394.703296703297,630521.1648351648
160977,Bates College,Androscoggin County,Lewiston,ME,04240,www.bates.edu/,2,94.0,10.0,510.0,502,448,0.8924302788844621,40,36.0,0.9,926.0,1076,0.8605947955390335,559248.0,,,,,,,1367.0,7685,0.177878985035784,82566.10784313726,2808.0529411764705,381.4372549019608,30608.91176470588,35212.04509803921,35631.84901960784,618782.3568627451
161004,Bowdoin College,Cumberland County,Brunswick,ME,04011,www.bowdoin.edu/,2,98.0,9.0,501.0,492,467,0.9491869918699187,68,64.0,0.9411764705882353,1115.0,1294,0.8616692426584235,650862.0,,,,,,,932.0,9081,0.10263186873692325,114686.62674650698,4702.594810379242,0.0,33564.87025948104,67287.4251497006,49239.520958083835,3249830.339321357
161086,Colby College,Kennebec County,Waterville,ME,04901-8840,www.colby.edu,2,94.0,10.0,552.0,494,447,0.9048582995951417,60,55.0,0.9166666666666666,1149.0,1259,0.9126290706910246,593115.0,670.0,740.0,680.0,770.0,31.0,33.0,1608.0,12313,0.13059368147486397,89702.89855072464,4365.942028985507,0.0,32492.753623188404,54605.07246376811,57972.82608695652,1500023.5507246377
161226,University of Maine at Farmington,Franklin County,Farmington,ME,04938-9978,www.umf.maine.edu,1,71.0,12.0,437.0,420,219,0.5214285714285715,209,96.0,0.45933014354066987,595.0,860,0.6918604651162791,361642.0,,,,,,,1547.0,1905,0.8120734908136483,49922.19679633867,1501.1441647597253,2254.004576659039,8139.588100686499,14473.684210526315,10176.201372997712,32489.70251716247
161235,University of Maine at Fort Kent,Aroostook County,Fort Kent,ME,04743-1292,www.umfk.maine.edu,1,63.0,14.0,103.0,175,80,0.45714285714285713,91,30.0,0.32967032967032966,155.0,420,0.36904761904761907,355448.0,450.0,560.0,450.0,550.0,16.0,21.0,496.0,522,0.9501915708812261,62563.1067961165,1572.8155339805826,5242.718446601942,17417.47572815534,30786.40776699029,24330.09708737864,39271.844660194176
161253,University of Maine,Penobscot County,Orono,ME,04469,www.umaine.edu/,1,78.0,15.0,2254.0,1941,1161,0.598145285935085,694,346.0,0.49855907780979825,2902.0,4205,0.6901307966706302,462298.0,530.0,630.0,520.0,620.0,22.0,27.0,11503.0,12457,0.9234165529421209,43116.681455190774,34149.955634427686,16939.6628216504,16503.10559006211,12762.644188110027,15003.105590062112,143314.10825199645
161299,Maine Maritime Academy,Hancock County,Castine,ME,04420-0001,https://mainemaritime.edu,1,84.0,11.0,244.0,235,178,0.7574468085106383,58,38.0,0.6551724137931034,390.0,520,0.75,0.0,490.0,590.0,510.0,590.0,21.0,27.0,581.0,1056,0.5501893939393939,48036.92622950819,1752.5860655737704,2983.6393442622953,6764.934426229508,21330.06557377049,57386.774590163935,102153.1106557377
161341,University of Maine at Presque Isle,Aroostook County,Presque Isle,ME,04769-2888,www.umpi.edu/,1,62.0,13.0,138.0,172,60,0.3488372093023256,88,27.0,0.3068181818181818,180.0,390,0.46153846153846156,353333.0,,,,,,,734.0,801,0.916354556803995,50268.115942028984,731.8840579710145,13152.173913043478,15956.521739130434,28775.36231884058,21094.202898550724,9760.869565217392
161457,University of New England,York County,Biddeford,ME,04005-9599,https://www.une.edu/,2,76.0,13.0,588.0,632,395,0.625,151,85.0,0.5629139072847682,1492.0,2960,0.504054054054054,369043.0,530.0,620.0,520.0,620.0,20.0,26.0,3979.0,4985,0.7981945837512537,133569.79591836734,8611.479591836734,15668.795918367347,35576.392857142855,39256.31292517007,43676.80782312925,63969.02040816326
161509,Maine College of Art,Cumberland County,Portland,ME,04101-3494,www.meca.edu,2,71.0,8.0,119.0,82,42,0.5121951219512195,33,13.0,0.3939393939393939,125.0,535,0.2336448598130841,223497.0,,,,,,,545.0,888,0.6137387387387387,52098.49579831933,0.0,0.0,9755.941176470587,12052.546218487394,30517.1512605042,68178.33613445378
161518,Saint Joseph's College of Maine,Cumberland County,Standish,ME,04084-5236,www.sjcme.edu,2,83.0,13.0,254.0,241,151,0.6265560165975104,72,34.0,0.4722222222222222,380.0,385,0.987012987012987,284691.0,490.0,590.0,480.0,580.0,18.0,23.0,1220.0,1459,0.8361891706648389,49186.45669291339,0.0,0.0,7399.456692913386,33233.913385826774,30426.783464566928,45474.05905511811
161554,University of Southern Maine,Cumberland County,Portland,ME,04103,www.usm.maine.edu,1,70.0,13.0,888.0,821,324,0.3946406820950061,371,132.0,0.3557951482479784,1437.0,4310,0.3334106728538283,449681.0,480.0,590.0,460.0,560.0,19.0,25.0,3634.0,4254,0.8542548189938881,61532.657657657655,10572.072072072073,23691.441441441442,24653.153153153155,19849.099099099098,21722.972972972973,41336.71171171171
161572,Unity College,Waldo County,Unity,ME,04988,https://www.unity.edu,2,71.0,15.0,174.0,119,78,0.6554621848739496,52,35.0,0.6730769230769231,210.0,440,0.4772727272727273,272802.0,,,,,,,904.0,959,0.9426485922836287,27298.6091954023,0.0,0.0,17493.74712643678,24476.30459770115,21996.41379310345,84248.22413793103
161873,University of Baltimore,Baltimore City,Baltimore,MD,21201-5720,www.ubalt.edu,1,77.0,14.0,107.0,215,79,0.3674418604651163,122,50.0,0.4098360655737705,978.0,2028,0.4822485207100592,0.0,460.0,575.0,450.0,540.0,21.0,23.0,254.0,324,0.7839506172839507,426874.4859813084,121681.54205607477,0.0,141191.71962616823,107303.15887850468,168966.54205607477,468139.80373831774
162007,Bowie State University,Prince George's County,Bowie,MD,20715-9465,www.bowiestate.edu,1,68.0,16.0,1075.0,477,201,0.42138364779874216,247,88.0,0.3562753036437247,1025.0,2040,0.5024509803921569,445921.0,,,,,,,4029.0,10601,0.3800584850485803,45931.706976744186,501.77767441860465,148.09674418604652,15200.38976744186,10255.41953488372,17398.253023255813,9208.626976744186
162061,Capitol Technology University,Prince George's County,Laurel,MD,20708,www.captechu.edu,2,72.0,12.0,60.0,65,31,0.47692307692307695,34,15.0,0.4411764705882353,70.0,570,0.12280701754385964,0.0,450.0,550.0,550.0,600.0,17.0,23.0,257.0,373,0.6890080428954424,60680.35,0.0,0.0,32591.266666666666,62493.73333333333,43780.53333333333,77005.23333333334
162210,Washington Adventist University,Montgomery County,Takoma Park,MD,20912,https://www.wau.edu,2,79.0,10.0,103.0,131,48,0.366412213740458,67,25.0,0.373134328358209,241.0,651,0.37019969278033793,0.0,440.0,570.0,420.0,500.0,14.0,20.0,1591.0,3063,0.5194253999347045,115297.87378640777,0.0,39347.18446601942,22070.70873786408,36674.3786407767,85802.74757281554,33120.25242718447
162283,Coppin State University,Baltimore City,Baltimore,MD,21216-3698,www.coppin.edu,1,63.0,13.0,383.0,425,103,0.24235294117647058,298,58.0,0.19463087248322147,594.0,1254,0.47368421052631576,0.0,450.0,520.0,430.0,510.0,16.0,20.0,2352.0,6156,0.3820662768031189,63816.104438642295,1375.4360313315926,0.0,21526.707571801566,15602.733681462141,71552.08877284595,28707.5091383812
162584,Frostburg State University,Allegany County,Frostburg,MD,21532-1099,www.frostburg.edu,1,77.0,15.0,774.0,813,421,0.5178351783517835,293,154.0,0.5255972696245734,1230.0,1875,0.656,0.0,470.0,560.0,460.0,550.0,17.0,23.0,2397.0,3061,0.7830774256778831,53330.56718346253,492.45865633074936,6075.785529715762,16120.949612403101,8491.700258397932,21500.236434108527,35261.72868217054
162654,Goucher College,Baltimore County,Baltimore,MD,21204-2794,www.goucher.edu,2,77.0,10.0,420.0,409,290,0.7090464547677262,108,76.0,0.7037037037037037,640.0,855,0.7485380116959064,436931.0,,,,,,,2536.0,3154,0.8040583386176284,61394.49523809524,330.48333333333335,0.0,15941.685714285713,25011.904761904763,30509.52380952381,511716.6666666667
162760,Hood College,Frederick County,Frederick,MD,21701,www.hood.edu,2,71.0,10.0,255.0,269,178,0.6617100371747212,71,33.0,0.4647887323943662,536.0,1146,0.4677137870855148,342841.0,,,,,,,1115.0,1562,0.7138284250960307,60370.549019607846,0.0,0.0,13904.023529411765,29289.329411764706,33296.86666666667,391042.4588235294
162928,Johns Hopkins University,Baltimore City,Baltimore,MD,21218-2688,www.jhu.edu,2,97.0,7.0,1419.0,1384,1287,0.9299132947976878,215,202.0,0.9395348837209302,22489.0,22944,0.9801691073919108,792738.0,710.0,760.0,740.0,800.0,33.0,35.0,3417.0,29776,0.11475685115529285,1460988.0197322057,2125635.6589147286,0.0,37008.45665961945,93023.25581395348,354785.05990133894,2953150.105708245
163046,Loyola University Maryland,Baltimore City,Baltimore,MD,21210-2699,www.loyola.edu,2,88.0,12.0,1021.0,1070,854,0.7981308411214953,165,135.0,0.8181818181818182,1814.0,1889,0.9602964531498147,0.0,,,,,,,8072.0,10251,0.7874353721588138,66177.29774730657,1448.2086190009795,1910.7463271302645,14937.962781586679,31925.824681684622,45876.21155729677,223458.7972575906
163268,University of Maryland-Baltimore County,Baltimore County,Baltimore,MD,21250,umbc.edu,1,87.0,19.0,1759.0,1547,1058,0.6839043309631545,323,215.0,0.6656346749226006,3207.0,4734,0.6774397972116604,487735.0,600.0,670.0,590.0,690.0,24.0,29.0,6790.0,11720,0.5793515358361775,76654.54519613416,42110.88061398522,14562.314383172257,15846.740761796475,14172.223990903924,23936.390562819783,59807.81637293917
163286,University of Maryland-College Park,Prince George's County,College Park,MD,20742,www.umd.edu,1,95.0,18.0,5178.0,3906,3366,0.8617511520737328,568,455.0,0.801056338028169,14866.0,19577,0.7593604740256423,597434.0,640.0,710.0,650.0,760.0,29.0,33.0,15796.0,33497,0.4715646177269606,103289.4459250676,88503.14909231363,18048.160293549634,38811.070876786405,12101.097721127848,27365.498261877172,119735.3269602163
163295,Maryland Institute College of Art,Baltimore City,Baltimore,MD,21217-4134,www.mica.edu,2,89.0,9.0,423.0,409,286,0.6992665036674817,94,56.0,0.5957446808510638,815.0,815,1.0,0.0,500.0,630.0,530.0,660.0,22.0,29.0,2379.0,3702,0.6426256077795786,83122.30260047282,0.0,0.0,38295.952718676126,11839.676122931442,33716.77777777778,214610.02600472813
163338,University of Maryland Eastern Shore,Somerset County,Princess Anne,MD,21853-1299,www.umes.edu,1,63.0,12.0,560.0,882,340,0.3854875283446712,510,181.0,0.35490196078431374,1066.0,1484,0.7183288409703504,407788.0,440.0,530.0,430.0,520.0,15.0,20.0,2664.0,4923,0.5411334552102377,80938.16428571429,18260.45892857143,4726.016071428571,17815.623214285715,11873.257142857143,26949.964285714286,51569.23035714286
163453,Morgan State University,Baltimore City,Baltimore,MD,21251-0001,www.morgan.edu,1,72.0,13.0,1192.0,1017,396,0.3893805309734513,606,218.0,0.35973597359735976,2464.0,3603,0.6838745489869553,448679.0,450.0,530.0,470.0,550.0,16.0,20.0,5718.0,8631,0.6624956551963851,53817.6182885906,21384.99077181208,485.25671140939596,20895.91359060403,6942.603187919463,34748.3817114094,30531.048657718122
163462,Mount St. Mary's University,Frederick County,Emmitsburg,MD,21727-7799,www.msmary.edu,2,74.0,13.0,524.0,447,287,0.6420581655480985,91,52.0,0.5714285714285714,672.0,677,0.9926144756277696,409168.0,490.0,590.0,510.0,620.0,18.0,25.0,3721.0,5462,0.6812522885389967,37573.16030534351,0.0,0.0,11627.110687022901,17104.580152671755,28358.248091603054,99886.23854961833
163532,Ner Israel Rabbinical College,Baltimore County,Baltimore,MD,21208,https://nirc.edu,2,89.0,17.0,36.0,35,17,0.4857142857142857,9,4.0,0.4444444444444444,63.0,63,1.0,0.0,,,,,,,37.0,44,0.8409090909090909,73531.58333333333,2990.1944444444443,2446.5,2527.777777777778,2472.222222222222,80537.5,
163578,Notre Dame of Maryland University,Baltimore City,Baltimore,MD,21210-2476,www.ndm.edu,2,69.0,10.0,154.0,128,68,0.53125,74,36.0,0.4864864864864865,551.0,1201,0.4587843463780183,0.0,470.0,600.0,460.0,540.0,22.0,26.0,1148.0,1310,0.8763358778625954,130493.17532467532,0.0,640.0194805194806,24627.844155844155,40549.85064935065,94015.27272727272,234502.7077922078
163851,Salisbury University,Wicomico County,Salisbury,MD,21801-6862,www.salisbury.edu,1,83.0,15.0,1326.0,1228,841,0.6848534201954397,201,126.0,0.6268656716417911,2290.0,3470,0.659942363112392,0.0,,,,,,,5585.0,8983,0.6217299343203829,48595.07692307692,1208.1199095022625,5505.67269984917,13734.877073906486,6708.733785822021,14086.482654600302,54055.471342383105
163912,St. Mary's College of Maryland,St. Mary's County,St. Mary's City,MD,20686,www.smcm.edu,1,82.0,9.0,341.0,419,335,0.7995226730310262,51,43.0,0.8431372549019608,740.0,1010,0.7326732673267327,0.0,540.0,650.0,520.0,640.0,23.0,28.0,1361.0,1700,0.8005882352941176,74041.02052785923,1149.1407624633432,416.2228739002933,8248.947214076246,26844.870967741936,49439.50146627566,106703.46334310851
163976,St. John's College,Anne Arundel County,Annapolis,MD,21401,www.sjc.edu,2,91.0,7.0,122.0,98,74,0.7551020408163265,25,19.0,0.76,299.0,299,1.0,174576.0,630.0,740.0,570.0,720.0,24.0,33.0,526.0,913,0.5761226725082147,77357.0655737705,0.0,0.0,11607.426229508197,36955.65573770492,63788.762295081964,790669.3196721311
164076,Towson University,Baltimore County,Towson,MD,21252-0001,www.towson.edu,1,85.0,17.0,2735.0,2460,1787,0.7264227642276423,549,394.0,0.7176684881602914,4574.0,8739,0.5234008467788076,0.0,540.0,610.0,520.0,590.0,20.0,25.0,9427.0,11933,0.7899941339143551,50488.586106032904,1996.3334552102376,4452.443510054844,17413.700548446068,9836.388299817185,19914.640219378427,30528.335283363802
164155,United States Naval Academy,Anne Arundel County,Annapolis,MD,21402-5000,www.usna.edu,1,97.0,8.0,1203.0,1184,1080,0.9121621621621622,0,0.0,,1623.0,1635,0.9926605504587156,0.0,560.0,680.0,590.0,690.0,26.0,32.0,1373.0,16086,0.08535372373492478,152364.45303408147,10502.389027431422,37.08395677472984,45026.86699916874,107254.3408146301,51929.8927680798,235796.52036575228
164173,Stevenson University,Baltimore County,Stevenson,MD,21153-0641,www.stevenson.edu,2,79.0,14.0,688.0,862,482,0.5591647331786543,287,141.0,0.4912891986062718,660.0,2035,0.32432432432432434,408970.0,520.0,610.0,510.0,590.0,19.0,24.0,3184.0,4352,0.7316176470588235,54544.85319767442,0.0,0.0,2126.8619186046512,27740.565406976744,28846.263081395347,130678.09593023256
164216,Washington College,Kent County,Chestertown,MD,21620-1438,www.washcoll.edu,2,84.0,10.0,368.0,397,271,0.6826196473551638,58,38.0,0.6551724137931034,594.0,824,0.720873786407767,349926.0,,,,,,,2312.0,3637,0.6356887544679681,63331.899456521736,0.0,0.0,11245.782608695652,36435.989130434784,50299.75543478261,616635.991847826
164270,McDaniel College,Carroll County,Westminster,MD,21157,www.mcdaniel.edu,2,80.0,11.0,450.0,437,291,0.665903890160183,137,81.0,0.5912408759124088,522.0,2318,0.22519413287316653,363376.0,530.0,620.0,520.0,610.0,21.0,27.0,2368.0,3682,0.6431287343834873,50973.333333333336,400.0,162.22222222222223,6726.666666666667,24328.88888888889,32093.333333333332,293411.1111111111
164447,American International College,Hampden County,Springfield,MA,01109,www.aic.edu,2,64.0,16.0,369.0,302,141,0.46688741721854304,153,61.0,0.39869281045751637,358.0,2123,0.16862929816297692,299021.0,460.0,560.0,460.0,540.0,16.0,22.0,1649.0,2411,0.683948569058482,49113.29539295393,0.0,0.0,2757.6043360433605,34999.38482384824,48668.634146341465,52846.64769647697
164465,Amherst College,Hampshire County,Amherst,MA,01002-5000,www.amherst.edu,2,96.0,7.0,471.0,463,432,0.9330453563714903,80,73.0,0.9125,1250.0,1365,0.9157509157509157,549787.0,660.0,750.0,670.0,780.0,31.0,34.0,1246.0,9723,0.12814974802015838,126683.18683651804,11292.061571125265,0.0,67029.95753715499,70669.44373673036,69485.81740976646,5047849.779193206
164492,Anna Maria College,Worcester County,Paxton,MA,01612-1198,www.annamaria.edu,2,63.0,12.0,272.0,246,114,0.4634146341463415,122,53.0,0.4344262295081967,205.0,829,0.24728588661037396,292620.0,,,,,,,2339.0,3177,0.7362291469940195,22793.029411764706,0.0,0.0,3538.6801470588234,23576.779411764706,17634.808823529413,18944.341911764706
164562,Assumption College,Worcester County,Worcester,MA,01609-1296,https://www.assumption.edu,2,83.0,11.0,492.0,559,421,0.7531305903398927,132,91.0,0.6893939393939394,705.0,1445,0.48788927335640137,379646.0,,,,,,,3387.0,4178,0.8106749640976544,48201.53455284553,0.0,0.0,13442.144308943089,24428.14024390244,14225.904471544716,220404.9430894309
164580,Babson College,Norfolk County,Babson Park,MA,02457-0310,www.babson.edu,2,95.0,14.0,550.0,469,429,0.9147121535181236,85,82.0,0.9647058823529412,848.0,848,1.0,719636.0,620.0,690.0,650.0,760.0,28.0,32.0,1558.0,6383,0.24408585304715652,103746.14181818182,3530.2636363636366,0.0,63210.027272727275,55481.84,69389.98545454546,767127.5254545455
