UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
157809,Thomas More University,Kenton County,Crestview Hills,KY,41017-3495,www.thomasmore.edu,2,59.0,15.0,484.0,263,141,0.5361216730038023,92,39.0,0.42391304347826086,437.0,767,0.5697522816166884,279748.0,500.0,580.0,510.0,560.0,19.0,25.0,2183.0,2410,0.9058091286307054,23239.043388429753,0.0,0.0,3534.0578512396696,18402.349173553717,15898.11776859504,51776.79752066116
157818,Transylvania University,Fayette County,Lexington,KY,40508-1797,www.transy.edu,2,82.0,11.0,298.0,289,202,0.698961937716263,65,42.0,0.6461538461538462,419.0,539,0.7773654916512059,322928.0,550.0,680.0,530.0,670.0,23.0,30.0,1598.0,1782,0.8967452300785634,40775.1644295302,143.19463087248323,0.0,17411.607382550337,29749.75503355705,23027.077181208053,641738.8255033557
157863,Union College,Knox County,Barbourville,KY,40906-1499,www.unionky.edu,2,63.0,12.0,221.0,239,93,0.3891213389121339,147,49.0,0.3333333333333333,255.0,255,1.0,232176.0,,,,,17.0,22.0,742.0,1357,0.5467943994104643,27415.352941176472,0.0,2095.0995475113123,10441.950226244344,27245.135746606335,12461.746606334842,108720.0814479638
157951,Western Kentucky University,Warren County,Bowling Green,KY,42101-1000,www.wku.edu,1,73.0,18.0,2692.0,3063,1479,0.4828599412340842,978,375.0,0.3834355828220859,2835.0,4287,0.6613016095171449,455295.0,500.0,620.0,490.0,600.0,19.0,27.0,8019.0,8245,0.9725894481503942,52849.203194650814,3071.130014858841,6662.504457652303,9378.788632986627,14842.043462109956,970.1563893016345,5792.017087667162
158477,Centenary College of Louisiana,Caddo Parish,Shreveport,LA,71104,www.centenary.edu,2,70.0,9.0,169.0,127,75,0.5905511811023622,44,22.0,0.5,280.0,400,0.7,293131.0,530.0,630.0,530.0,620.0,22.0,28.0,550.0,920,0.5978260869565217,40923.99408284024,0.0,737.1360946745563,10390.461538461539,38127.497041420116,38342.4674556213,787631.8224852071
158802,Dillard University,Orleans Parish,New Orleans,LA,70122,www.dillard.edu,2,67.0,13.0,372.0,225,114,0.5066666666666667,179,85.0,0.4748603351955307,377.0,652,0.5782208588957055,297490.0,500.0,580.0,480.0,540.0,19.0,23.0,3572.0,9203,0.3881343040312941,27795.083333333332,7351.698924731183,0.0,15544.588709677419,18745.174731182797,28394.185483870966,253191.54301075268
159009,Grambling State University,Lincoln Parish,Grambling,LA,71245,www.gram.edu,1,74.0,24.0,896.0,701,246,0.3509272467902996,674,246.0,0.3649851632047478,834.0,839,0.9940405244338498,328868.0,460.0,540.0,450.0,520.0,16.0,20.0,3023.0,3109,0.9723383724670313,20974.133928571428,1204.8482142857142,53.72544642857143,3776.0837053571427,6720.7109375,14814.895089285714,8087.978794642857
159382,Louisiana State University-Alexandria,Rapides Parish,Alexandria,LA,71302-9121,www.lsua.edu,1,58.0,16.0,236.0,332,94,0.28313253012048195,65,27.0,0.4153846153846154,450.0,795,0.5660377358490566,260222.0,470.0,520.0,470.0,530.0,17.0,22.0,1510.0,2683,0.5628028326500186,56911.63983050847,148.72457627118644,82.83474576271186,8558.64406779661,9167.300847457627,12751.898305084746,80736.79661016949
159391,Louisiana State University and Agricultural & Mechanical College,East Baton Rouge Parish,Baton Rouge,LA,70803-2750,www.lsu.edu,1,83.0,20.0,5809.0,5487,3738,0.6812465828321487,1292,696.0,0.5386996904024768,8861.0,9829,0.9015159222708312,526535.0,550.0,650.0,530.0,660.0,23.0,29.0,18272.0,24501,0.7457654789600424,65152.93251850577,40293.565157514204,12910.970562919607,17712.372525391635,5843.048373213978,9132.477534859701,97060.64658288861
159416,Louisiana State University-Shreveport,Caddo Parish,Shreveport,LA,71115-2399,www.lsus.edu/,1,65.0,27.0,285.0,334,105,0.3143712574850299,150,36.0,0.24,721.0,1066,0.6763602251407129,419539.0,493.0,583.0,513.0,590.0,20.0,24.0,687.0,819,0.8388278388278388,111011.22105263158,2012.9894736842105,3457.9824561403507,16367.98947368421,12379.024561403508,23221.65263157895,83118.51929824562
159568,Louisiana College,Rapides Parish,Pineville,LA,71359,www.lacollege.edu,2,67.0,12.0,250.0,265,97,0.3660377358490566,134,39.0,0.291044776119403,365.0,625,0.584,241519.0,460.0,540.0,450.0,520.0,18.0,23.0,706.0,1018,0.693516699410609,34345.604,0.0,75.424,2819.42,22776.372,19392.532,155032.896
159647,Louisiana Tech University,Lincoln Parish,Ruston,LA,71272,https://www.latech.edu,1,80.0,22.0,2078.0,1506,900,0.5976095617529881,392,195.0,0.49744897959183676,1734.0,2422,0.7159372419488026,479486.0,520.0,610.0,545.0,650.0,22.0,28.0,4840.0,7552,0.6408898305084746,27820.96487006737,11030.122232916267,86.68575553416747,9121.04427333975,3664.5428296438886,6787.308950914341,36405.71174205967
159656,Loyola University New Orleans,Orleans Parish,New Orleans,LA,70118-6143,www.loyno.edu,2,78.0,12.0,768.0,618,385,0.6229773462783171,217,114.0,0.5253456221198156,1273.0,2143,0.5940270648623425,388380.0,540.0,650.0,510.0,610.0,22.0,28.0,4394.0,5857,0.7502134198395083,58657.552083333336,947.9166666666666,3343.75,11927.083333333334,15626.302083333334,25666.666666666668,286134.1822916667
159717,McNeese State University,Calcasieu Parish,Lake Charles,LA,70605,www.mcneese.edu,1,70.0,20.0,1351.0,1309,610,0.4660045836516425,464,167.0,0.3599137931034483,1356.0,1356,1.0,317213.0,510.0,610.0,500.0,630.0,20.0,24.0,1899.0,2352,0.8073979591836735,22186.325684678017,272.7720207253886,867.6239822353812,6955.472242783124,4001.9674315321986,6831.866765358994,15944.324204293116
159939,University of New Orleans,Orleans Parish,New Orleans,LA,70148,new.uno.edu/,1,68.0,20.0,1003.0,842,357,0.42399049881235157,368,156.0,0.42391304347826086,1546.0,2105,0.7344418052256532,350937.0,515.0,630.0,500.0,610.0,20.0,25.0,3267.0,5882,0.555423325399524,40860.70488534397,11806.791625124626,20867.104685942173,10311.946161515454,8148.621136590229,17671.587238285145,22238.76071784646
159966,Nicholls State University,Lafourche Parish,Thibodaux,LA,70310,www.nicholls.edu,1,73.0,20.0,1262.0,1054,516,0.48956356736242884,388,146.0,0.37628865979381443,1320.0,1320,1.0,306045.0,480.0,572.0,520.0,600.0,20.0,25.0,2477.0,2815,0.8799289520426288,24714.119651347068,1267.242472266244,810.6307448494454,5701.017432646593,5873.137083993661,7404.70206022187,6884.799524564184
159993,University of Louisiana at Monroe,Ouachita Parish,Monroe,LA,71209-0000,www.ulm.edu,1,73.0,18.0,1286.0,1318,614,0.4658573596358118,601,238.0,0.39600665557404324,1341.0,1341,1.0,303685.0,,,,,19.0,24.0,3164.0,3953,0.8004047558816089,34783.97900466563,5615.204510108864,5528.107309486781,6753.226283048211,8071.505443234837,13122.442457231726,25407.86936236392
160038,Northwestern State University of Louisiana,Natchitoches Parish,Natchitoches,LA,71497-0002,www.nsula.edu/,1,70.0,20.0,1379.0,1160,513,0.44224137931034485,517,193.0,0.3733075435203095,1672.0,2837,0.5893549524145224,282230.0,500.0,610.0,510.0,600.0,19.0,24.0,3308.0,4035,0.8198265179677819,31121.95794053662,285.11094996374186,637.0456852791879,8918.627991298043,8632.649021029732,7998.590282813633,11748.357505438724
160065,University of Holy Cross,Orleans Parish,New Orleans,LA,70131-7399,uhcno.edu,2,70.0,10.0,70.0,58,23,0.39655172413793105,28,6.0,0.21428571428571427,371.0,686,0.5408163265306123,322231.0,,,,,,,513.0,1581,0.32447817836812143,120070.84285714285,0.0,0.0,19920.02857142857,19292.22857142857,86377.17142857143,444200.27142857143
160074,Franciscan Missionaries of Our Lady University,East Baton Rouge Parish,Baton Rouge,LA,70808,www.franu.edu,2,74.0,10.0,43.0,107,31,0.2897196261682243,32,0.0,0.0,450.0,450,1.0,0.0,,,,,20.0,24.0,123.0,217,0.5668202764976958,244542.9534883721,15857.860465116279,0.0,51293.72093023256,63503.441860465115,158470.6511627907,271311.27906976745
160612,Southeastern Louisiana University,Tangipahoa Parish,Hammond,LA,70402,www.southeastern.edu,1,68.0,20.0,1990.0,2365,932,0.3940803382663848,984,292.0,0.2967479674796748,2623.0,3218,0.8151025481665631,321553.0,,,,,19.0,24.0,3955.0,4384,0.9021441605839416,35175.091457286435,864.5854271356784,1990.1311557788945,7256.5120603015075,6317.398492462312,7138.496482412061,9315.963316582915
160621,Southern University and A & M College,East Baton Rouge Parish,Baton Rouge,LA,70813,www.subr.edu,1,61.0,21.0,1318.0,1116,456,0.40860215053763443,876,258.0,0.2945205479452055,1133.0,1203,0.941812136325852,361180.0,460.0,540.0,440.0,540.0,17.0,20.0,3687.0,10563,0.34904856574836696,23970.94233687405,5046.125948406677,6769.044006069803,13335.237481031867,5909.597875569044,11690.22913505311,7270.065250379363
160630,Southern University at New Orleans,Orleans Parish,New Orleans,LA,70126,www.suno.edu,1,52.0,21.0,183.0,236,50,0.211864406779661,227,48.0,0.21145374449339208,406.0,666,0.6096096096096096,222724.0,,,,,15.0,18.0,613.0,1016,0.6033464566929134,57242.25136612022,2323.2021857923496,302.88524590163934,10447.56830601093,19010.70491803279,55640.40983606558,16862.24043715847
160658,University of Louisiana at Lafayette,Lafayette Parish,Lafayette,LA,70503,www.louisiana.edu,1,76.0,20.0,2720.0,2678,1378,0.5145631067961165,1012,427.0,0.42193675889328064,3520.0,4530,0.7770419426048565,507946.0,510.0,618.0,510.0,650.0,21.0,26.0,6206.0,9138,0.6791420442109871,42478.813970588235,22904.31286764706,2594.116544117647,8597.431985294117,6204.697058823529,15502.327205882353,48854.26580882353
160755,Tulane University of Louisiana,Orleans Parish,New Orleans,LA,70118-5698,tulane.edu,2,93.0,8.0,1909.0,1603,1382,0.8621334996880848,154,123.0,0.7987012987012987,5534.0,7685,0.7201040988939492,626957.0,660.0,750.0,700.0,770.0,31.0,33.0,5431.0,42185,0.12874244399668128,183437.4017810372,82957.56940806705,15951.283394447355,95920.90099528548,47008.38135149293,57412.78156102671,745576.2179151388
160904,Xavier University of Louisiana,Orleans Parish,New Orleans,LA,70125-1098,https://www.xula.edu,2,70.0,15.0,746.0,674,347,0.5148367952522255,284,120.0,0.4225352112676056,1205.0,1400,0.8607142857142858,417106.0,510.0,580.0,480.0,580.0,20.0,26.0,5573.0,9291,0.5998277903347325,37649.983914209115,12017.58981233244,3041.774798927614,23315.8672922252,15162.270777479893,57830.176943699735,229256.6434316354
160959,College of the Atlantic,Hancock County,Bar Harbor,ME,04609,www.coa.edu,2,79.0,10.0,82.0,103,54,0.5242718446601942,47,21.0,0.44680851063829785,130.0,130,1.0,0.0,,,,,,,325.0,451,0.720620842572062,64214.78048780488,0.0,0.0,23152.353658536584,25937.951219512193,26299.585365853658,745150.2926829269
160977,Bates College,Androscoggin County,Lewiston,ME,04240,www.bates.edu/,2,94.0,10.0,543.0,500,454,0.908,64,58.0,0.90625,968.0,1148,0.8432055749128919,584599.0,,,,,,,998.0,8222,0.12138165896375577,81976.60773480663,3857.1491712707184,0.0,29584.941068139964,35423.95211786372,31637.005524861877,607224.2872928177
161004,Bowdoin College,Cumberland County,Brunswick,ME,04011,https://www.bowdoin.edu/,2,98.0,9.0,510.0,497,472,0.9496981891348089,68,64.0,0.9411764705882353,1117.0,1294,0.8632148377125193,606056.0,,,,,,,845.0,9332,0.0905486498071153,124186.27450980392,5764.705882352941,0.0,35356.86274509804,70613.72549019608,51719.60784313725,3418962.745098039
161086,Colby College,Kennebec County,Waterville,ME,04901-8840,www.colby.edu,2,94.0,9.0,580.0,483,430,0.8902691511387164,48,44.0,0.9166666666666666,1252.0,1347,0.9294729027468448,510260.0,680.0,740.0,700.0,780.0,31.0,34.0,1314.0,13584,0.09673144876325088,87717.24137931035,3848.2758620689656,0.0,33525.862068965514,54163.793103448275,55163.793103448275,1499874.1379310344
161226,University of Maine at Farmington,Franklin County,Farmington,ME,04938-9978,https://www.umf.maine.edu,1,73.0,11.0,390.0,437,255,0.5835240274599542,225,121.0,0.5377777777777778,585.0,880,0.6647727272727273,370536.0,,,,,,,1586.0,1744,0.9094036697247706,56982.05128205128,1456.4102564102564,3015.3846153846152,8582.051282051281,16382.051282051281,12507.692307692309,38915.38461538462
161235,University of Maine at Fort Kent,Aroostook County,Fort Kent,ME,04743-1292,www.umfk.maine.edu,1,65.0,15.0,113.0,152,55,0.3618421052631579,65,16.0,0.24615384615384617,160.0,430,0.37209302325581395,370194.0,440.0,540.0,440.0,530.0,17.0,19.0,737.0,742,0.9932614555256065,56725.66371681416,1938.0530973451328,5469.026548672567,16070.79646017699,30938.05309734513,25681.41592920354,37106.19469026549
161253,University of Maine,Penobscot County,Orono,ME,04469,www.umaine.edu/,1,74.0,15.0,2226.0,2140,1213,0.5668224299065421,778,377.0,0.4845758354755784,2879.0,4144,0.6947393822393823,476468.0,530.0,630.0,520.0,630.0,21.0,27.0,11838.0,13118,0.9024241500228694,45327.49326145553,37167.11590296496,17725.516621743038,16882.30008984726,13852.650494159929,15504.043126684635,149911.051212938
161299,Maine Maritime Academy,Hancock County,Castine,ME,04420-0001,https://mainemaritime.edu,1,80.0,11.0,222.0,221,156,0.7058823529411765,65,43.0,0.6615384615384615,390.0,535,0.7289719626168224,0.0,500.0,610.0,510.0,590.0,22.0,26.0,653.0,1441,0.4531575294934074,50719.67567567567,1198.8513513513512,3826.2432432432433,7915.144144144144,25445.423423423425,58803.752252252256,153013.04504504506
161341,University of Maine at Presque Isle,Aroostook County,Presque Isle,ME,04769-2888,www.umpi.edu/,1,63.0,13.0,133.0,178,67,0.37640449438202245,78,20.0,0.2564102564102564,165.0,350,0.4714285714285714,314413.0,,,,,,,729.0,736,0.9904891304347826,53684.21052631579,563.9097744360902,13541.353383458647,16661.654135338347,30488.72180451128,21360.9022556391,9954.887218045113
161457,University of New England,York County,Biddeford,ME,04005-9599,https://www.une.edu/,2,81.0,13.0,594.0,632,430,0.680379746835443,158,97.0,0.6139240506329114,1563.0,2721,0.5744211686879823,423136.0,520.0,620.0,520.0,610.0,21.0,27.0,4367.0,5175,0.8438647342995169,130392.92255892255,11516.138047138047,16279.56228956229,37297.887205387204,41107.71212121212,41017.478114478115,64488.09090909091
161509,Maine College of Art,Cumberland County,Portland,ME,04101-3494,www.meca.edu,2,64.0,8.0,97.0,103,56,0.5436893203883495,32,16.0,0.5,120.0,555,0.21621621621621623,227231.0,,,,,,,565.0,906,0.6236203090507726,64089.030927835054,0.0,0.0,11067.98969072165,15578.298969072164,37707.24742268041,89043.60824742269
161518,Saint Joseph's College of Maine,Cumberland County,Standish,ME,04084-5236,www.sjcme.edu,2,82.0,10.0,284.0,258,172,0.6666666666666666,98,50.0,0.5102040816326531,390.0,390,1.0,289212.0,490.0,573.0,498.0,580.0,19.0,23.0,1134.0,1301,0.8716372021521906,42125.221830985916,0.0,0.0,6000.915492957746,31628.904929577464,26826.88028169014,49766.704225352114
161554,University of Southern Maine,Cumberland County,Portland,ME,04103,www.usm.maine.edu,1,69.0,13.0,917.0,737,296,0.4016282225237449,340,124.0,0.36470588235294116,1472.0,4172,0.35282837967401726,427086.0,480.0,590.0,470.0,570.0,20.0,25.0,4042.0,4996,0.8090472377902321,62005.45256270447,9494.002181025082,22893.129770992367,24040.348964013087,19817.884405670666,19800.436205016358,42006.54307524537
161563,Thomas College,Kennebec County,Waterville,ME,04901-5097,www.thomas.edu,2,72.0,24.0,241.0,257,133,0.5175097276264592,132,66.0,0.5,175.0,330,0.5303030303030303,298085.0,,,,,,,906.0,1081,0.8381128584643849,18901.887966804978,0.0,2225.5352697095436,7917.485477178423,23830.10788381743,15040.589211618257,56481.25311203319
161572,Unity College,Waldo County,Unity,ME,04988,https://www.unity.edu,2,69.0,14.0,186.0,143,83,0.5804195804195804,63,32.0,0.5079365079365079,225.0,520,0.4326923076923077,274850.0,,,,,,,966.0,983,0.982706002034588,26602.40860215054,0.0,0.0,20498.11827956989,22390.74193548387,27179.55376344086,80501.24731182796
161873,University of Baltimore,Baltimore City,Baltimore,MD,21201-5720,www.ubalt.edu,1,87.0,12.0,76.0,236,97,0.4110169491525424,130,44.0,0.3384615384615385,971.0,1831,0.5303113052976516,0.0,490.0,595.0,480.0,540.0,17.0,23.0,199.0,255,0.7803921568627451,550304.802631579,192313.94736842104,0.0,177122.97368421053,130275.90789473684,221828.0,671591.6052631579
162007,Bowie State University,Prince George's County,Bowie,MD,20715-9465,www.bowiestate.edu,1,70.0,17.0,898.0,625,271,0.4336,315,120.0,0.38095238095238093,1105.0,2550,0.43333333333333335,463478.0,440.0,520.0,420.0,510.0,16.0,21.0,3863.0,4849,0.796659104970097,51306.41982182628,1264.1982182628062,339.97661469933183,20207.761692650332,11547.667037861915,23815.121380846325,11690.870824053452
162061,Capitol Technology University,Prince George's County,Laurel,MD,20708,www.captechu.edu,2,70.0,12.0,83.0,52,27,0.5192307692307693,24,10.0,0.4166666666666667,70.0,455,0.15384615384615385,0.0,510.0,610.0,510.0,620.0,19.0,25.0,291.0,349,0.833810888252149,45544.6265060241,0.0,0.0,24468.21686746988,62148.89156626506,32831.4578313253,58217.12048192771
162210,Washington Adventist University,Montgomery County,Takoma Park,MD,20912,https://www.wau.edu,2,60.0,8.0,170.0,125,51,0.408,81,34.0,0.41975308641975306,221.0,971,0.22760041194644695,0.0,420.0,520.0,400.0,510.0,15.0,25.0,1488.0,2532,0.5876777251184834,73624.91764705883,0.0,9236.270588235295,14306.1,33921.92941176471,35730.535294117646,13276.670588235294
162283,Coppin State University,Baltimore City,Baltimore,MD,21216-3698,www.coppin.edu,1,70.0,13.0,389.0,353,90,0.254957507082153,257,65.0,0.2529182879377432,615.0,1230,0.5,0.0,420.0,490.0,400.0,480.0,15.0,21.0,2739.0,9789,0.27980386147716824,64745.994858611826,1779.8251928020566,68.90745501285348,21509.755784061697,16863.73007712082,54882.22622107969,30665.344473007714
162584,Frostburg State University,Allegany County,Frostburg,MD,21532-1099,www.frostburg.edu,1,74.0,15.0,735.0,889,439,0.4938132733408324,331,165.0,0.4984894259818731,1232.0,1827,0.6743295019157088,0.0,470.0,580.0,450.0,560.0,17.0,23.0,2462.0,3072,0.8014322916666666,50443.92244897959,249.96054421768707,7108.857142857143,15013.174149659864,7531.6231292517,20050.0,38986.62585034013
162654,Goucher College,Baltimore County,Baltimore,MD,21204-2794,www.goucher.edu,2,75.0,11.0,432.0,401,265,0.6608478802992519,107,65.0,0.6074766355140186,570.0,1495,0.38127090301003347,354777.0,530.0,650.0,500.0,610.0,21.0,30.0,2122.0,2610,0.8130268199233717,60813.80324074074,327.6574074074074,0.0,14904.835648148148,25585.64814814815,29238.425925925927,470902.77777777775
162760,Hood College,Frederick County,Frederick,MD,21701,www.hood.edu,2,74.0,10.0,239.0,281,182,0.6476868327402135,83,48.0,0.5783132530120482,507.0,1207,0.420049710024855,398598.0,,,,,,,2295.0,3513,0.6532877882152007,66556.53556485356,0.0,0.0,15394.142259414226,33589.22175732218,34881.12133891213,447299.73640167364
162928,Johns Hopkins University,Baltimore City,Baltimore,MD,21218-2688,www.jhu.edu,2,97.0,6.0,1420.0,1386,1287,0.9285714285714286,182,164.0,0.9010989010989011,22626.0,23161,0.9769008246621476,857934.0,710.0,760.0,750.0,800.0,33.0,35.0,3477.0,31139,0.11166061851697229,1548345.0704225353,2268935.915492958,0.0,37754.22535211268,95914.08450704225,399180.28169014084,4419675.352112676
163046,Loyola University Maryland,Baltimore City,Baltimore,MD,21210-2699,www.loyola.edu,2,88.0,12.0,1068.0,1096,907,0.8275547445255474,165,136.0,0.8242424242424242,1799.0,1909,0.9423782084861184,0.0,,,,,,,8082.0,10077,0.802024412027389,66187.54775280898,1366.2041198501872,1939.373595505618,16753.763108614232,32770.10018726592,34215.956928838954,210327.23220973782
163268,University of Maryland-Baltimore County,Baltimore County,Baltimore,MD,21250,umbc.edu,1,87.0,17.0,1777.0,1652,1173,0.7100484261501211,341,231.0,0.6774193548387096,3292.0,5250,0.6270476190476191,512907.0,590.0,670.0,590.0,690.0,24.0,29.0,7227.0,11842,0.6102854247593312,73216.20709060214,41119.66629150253,11903.069780528982,14113.640405177264,13744.09960607766,25066.208778840744,57405.17726505346
