UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
151786,Marian University,Marion County,Indianapolis,IN,46222-1997,www.marian.edu,2,78.0,14.0,390.0,299,156,0.5217391304347826,129,55.0,0.4263565891472868,789.0,1394,0.5659971305595409,306887.0,500.0,600.0,500.0,600.0,19.0,25.0,1286.0,2190,0.5872146118721461,91297.96153846153,328.9025641025641,2903.028205128205,22836.76923076923,35709.36923076923,46386.64358974359,120804.69230769231
151801,Indiana Wesleyan University-Marion,Grant County,Marion,IN,46953-4974,https://www.indwes.edu,2,78.0,14.0,684.0,753,473,0.6281540504648074,274,150.0,0.5474452554744526,1661.0,1661,1.0,303976.0,510.0,620.0,500.0,600.0,21.0,26.0,2734.0,3796,0.720231822971549,44931.00146198831,0.0,0.0,13388.986842105263,37614.49853801169,8937.602339181287,243839.1067251462
152080,University of Notre Dame,St. Joseph County,Notre Dame,IN,46556,www.nd.edu,2,98.0,10.0,2046.0,2016,1920,0.9523809523809523,239,218.0,0.9121338912133892,5734.0,6559,0.874218630888855,602584.0,680.0,750.0,690.0,770.0,32.0,34.0,3702.0,19564,0.18922510734001227,187665.20039100683,63376.344086021505,18227.272727272728,56294.72140762463,26038.123167155427,105661.29032258065,4733595.307917888
152099,Oakland City University,Gibson County,Oakland City,IN,47660-1099,www.oak.edu,2,76.0,12.0,86.0,92,49,0.532608695652174,44,19.0,0.4318181818181818,159.0,764,0.2081151832460733,243824.0,469.0,583.0,480.0,570.0,18.0,24.0,413.0,579,0.7132987910189983,103918.69767441861,0.0,0.0,2142.8372093023254,25947.883720930233,84132.13953488372,58676.17441860465
152318,Rose-Hulman Institute of Technology,Vigo County,Terre Haute,IN,47803-3920,www.rose-hulman.edu,2,91.0,11.0,543.0,504,407,0.8075396825396826,91,72.0,0.7912087912087912,758.0,810,0.9358024691358025,388067.0,610.0,690.0,650.0,760.0,27.0,32.0,2726.0,4473,0.6094343840822714,81902.56906077349,0.0,0.0,10154.97605893186,25394.906077348067,31433.18600368324,379730.80294659303
152336,University of Saint Francis-Fort Wayne,Allen County,Fort Wayne,IN,46808-3994,www.sf.edu,2,72.0,10.0,321.0,372,214,0.5752688172043011,145,63.0,0.43448275862068964,695.0,1509,0.46056991385023194,290321.0,480.0,580.0,480.0,560.0,19.0,24.0,1233.0,1249,0.9871897518014412,52748.31775700935,0.0,0.0,13072.031152647975,21268.3769470405,36282.67601246106,71144.10903426791
152381,Saint Mary-of-the-Woods College,Vigo County,Saint Mary of the Woods,IN,47876-1099,www.smwc.edu,2,66.0,8.0,79.0,70,40,0.5714285714285714,34,15.0,0.4411764705882353,258.0,883,0.29218573046432617,237734.0,450.0,550.0,440.0,520.0,18.0,23.0,450.0,594,0.7575757575757576,107517.88607594937,0.0,0.0,16445.177215189873,26197.721518987342,61369.88607594937,168855.15189873418
152390,Saint Mary's College,St. Joseph County,Notre Dame,IN,46556,www.saintmarys.edu,2,84.0,9.0,432.0,392,310,0.7908163265306123,98,70.0,0.7142857142857143,757.0,1149,0.6588337684943429,438970.0,530.0,630.0,500.0,620.0,23.0,29.0,1432.0,1830,0.7825136612021858,54971.1875,0.0,0.0,16853.689814814814,16701.32638888889,24848.912037037036,411765.23148148146
152530,Taylor University,Grant County,Upland,IN,46989-1001,https://www.taylor.edu,2,90.0,13.0,472.0,461,362,0.7852494577006508,103,66.0,0.6407766990291263,665.0,965,0.689119170984456,280779.0,530.0,650.0,515.0,640.0,22.0,29.0,1452.0,1673,0.867901972504483,49291.46186440678,573.6588983050848,2583.3156779661017,14195.569915254237,26106.33686440678,14146.574152542373,184377.11864406778
152567,Trine University,Steuben County,Angola,IN,46703-1764,www.trine.edu,2,80.0,14.0,461.0,422,230,0.5450236966824644,162,68.0,0.41975308641975306,638.0,1278,0.49921752738654146,381262.0,480.0,570.0,490.0,590.0,22.0,28.0,2455.0,3502,0.7010279840091377,40608.11930585683,0.0,0.0,8227.195227765727,12112.062906724512,41034.48590021692,69474.70498915401
152600,Valparaiso University,Porter County,Valparaiso,IN,46383,www.valpo.edu,2,83.0,12.0,862.0,698,504,0.7220630372492837,202,119.0,0.5891089108910891,1615.0,2195,0.7357630979498861,399990.0,530.0,630.0,530.0,640.0,23.0,29.0,6704.0,7954,0.842846366607996,54617.169373549885,1548.7238979118329,1737.8190255220418,15680.974477958236,29916.473317865428,14498.839907192576,272874.70997679816
152673,Wabash College,Montgomery County,Crawfordsville,IN,47933-0352,www.wabash.edu,2,87.0,10.0,215.0,293,225,0.7679180887372014,89,61.0,0.6853932584269663,450.0,474,0.9493670886075949,370294.0,530.0,630.0,540.0,650.0,23.0,28.0,821.0,1304,0.629601226993865,66578.62325581396,7939.069767441861,15470.827906976745,25237.586046511628,54107.7488372093,34396.10697674419,1582535.6139534884
153001,Buena Vista University,Buena Vista County,Storm Lake,IA,50588,www.bvu.edu,2,77.0,9.0,183.0,203,122,0.6009852216748769,80,47.0,0.5875,415.0,1687,0.24599881446354474,311920.0,498.0,573.0,488.0,570.0,19.0,24.0,943.0,1477,0.6384563303994584,85734.75409836066,0.0,0.0,16684.51912568306,36602.22404371585,65091.30601092896,737866.0928961749
153108,Central College,Marion County,Pella,IA,50219,www.central.edu,2,81.0,12.0,323.0,412,284,0.6893203883495146,128,75.0,0.5859375,525.0,535,0.9813084112149533,369294.0,480.0,610.0,470.0,610.0,21.0,26.0,2815.0,4016,0.7009462151394422,50858.55108359133,0.0,4237.0185758513935,7427.941176470588,28090.80495356037,19933.102167182664,236698.08049535603
153126,Clarke University,Dubuque County,Dubuque,IA,52001-3198,www.clarke.edu,2,75.0,8.0,158.0,163,103,0.6319018404907976,59,36.0,0.6101694915254238,430.0,795,0.5408805031446541,271145.0,470.0,583.0,500.0,565.0,20.0,25.0,726.0,1149,0.6318537859007833,58780.645569620254,0.0,0.0,12042.70253164557,17635.04430379747,36755.59493670886,170319.82911392406
153144,Coe College,Linn County,Cedar Rapids,IA,52402-5092,www.coe.edu,2,81.0,11.0,374.0,361,250,0.6925207756232687,107,64.0,0.5981308411214953,510.0,510,1.0,325059.0,533.0,648.0,540.0,678.0,22.0,28.0,3938.0,7002,0.5624107397886319,38482.51336898396,1460.066844919786,0.0,6944.122994652406,24719.16844919786,16616.069518716577,244079.06951871657
153162,Cornell College,Linn County,Mount Vernon,IA,52314-1098,www.cornellcollege.edu,2,81.0,11.0,287.0,338,240,0.7100591715976331,116,83.0,0.7155172413793104,442.0,442,1.0,280905.0,550.0,675.0,550.0,665.0,23.0,29.0,1480.0,2276,0.6502636203866432,47397.49477351917,246.0836236933798,292.13240418118465,8936.574912891987,30001.689895470383,22826.059233449476,259588.52961672473
153241,Divine Word College,Dubuque County,Epworth,IA,52045,www.dwci.edu,2,100.0,6.0,1.0,13,13,1.0,7,7.0,1.0,89.0,109,0.8165137614678899,280464.0,,,,,,,3.0,3,1.0,1753564.0,0.0,0.0,322947.0,907004.0,2239609.0,27325677.0
153250,Dordt College,Sioux County,Sioux Center,IA,51250-1697,www.dordt.edu,2,81.0,14.0,387.0,372,240,0.6451612903225806,116,71.0,0.6120689655172413,425.0,705,0.6028368794326241,0.0,530.0,660.0,520.0,660.0,22.0,28.0,1040.0,1443,0.7207207207207207,38548.50129198966,1268.4935400516795,1317.0232558139535,5912.829457364341,17674.390180878552,17557.012919896642,105918.41602067184
153269,Drake University,Polk County,Des Moines,IA,50311-4505,www.drake.edu,2,87.0,11.0,765.0,812,642,0.7906403940886699,130,88.0,0.676923076923077,1692.0,2522,0.6708961141950832,372628.0,540.0,660.0,560.0,690.0,24.0,30.0,3835.0,5574,0.6880157875852171,64230.58431372549,1404.1555555555556,13814.496732026144,28777.145098039215,35467.487581699344,25053.913725490194,275284.7320261438
153278,University of Dubuque,Dubuque County,Dubuque,IA,52001,www.dbq.edu,2,59.0,16.0,435.0,339,145,0.4277286135693215,170,65.0,0.38235294117647056,551.0,555,0.9927927927927928,0.0,450.0,550.0,450.0,570.0,16.0,22.0,1306.0,1761,0.7416240772288473,35275.54482758621,0.0,0.0,11710.07816091954,29024.441379310345,34795.87816091954,304807.291954023
153302,Emmaus Bible College,Dubuque County,Dubuque,IA,52001-3096,www.emmaus.edu,2,69.0,10.0,65.0,49,34,0.6938775510204082,19,9.0,0.47368421052631576,110.0,190,0.5789473684210527,72318.0,510.0,620.0,510.0,590.0,19.0,27.0,111.0,193,0.5751295336787565,24999.446153846155,0.0,701.7538461538461,6955.046153846154,19565.415384615386,18002.8,16059.876923076923
153320,Faith Baptist Bible College and Theological Seminary,Polk County,Ankeny,IA,50023-2152,https://www.faith.edu,2,83.0,13.0,46.0,82,44,0.5365853658536586,36,13.0,0.3611111111111111,95.0,185,0.5135135135135135,179056.0,480.0,640.0,340.0,660.0,20.0,25.0,147.0,245,0.6,42894.04347826087,0.0,6567.021739130435,6970.369565217391,20396.434782608696,20118.739130434784,90107.95652173914
153366,Graceland University-Lamoni,Decatur County,Lamoni,IA,50140,www.graceland.edu,2,62.0,17.0,256.0,254,126,0.49606299212598426,123,48.0,0.3902439024390244,420.0,420,1.0,265861.0,450.0,530.0,460.0,540.0,18.0,23.0,1572.0,2800,0.5614285714285714,50548.8125,0.0,4389.765625,11263.8203125,35604.875,28437.46484375,199017.6796875
153375,Grand View University,Polk County,Des Moines,IA,50316,www.grandview.edu,2,67.0,13.0,335.0,351,176,0.5014245014245015,138,63.0,0.45652173913043476,445.0,1110,0.4009009009009009,334806.0,440.0,560.0,450.0,590.0,18.0,23.0,760.0,820,0.926829268292683,34410.15223880597,0.0,0.0,8623.63880597015,21884.767164179106,21353.91641791045,67353.77313432835
153384,Grinnell College,Poweshiek County,Grinnell,IA,50112-1690,www.grinnell.edu,2,96.0,9.0,413.0,448,391,0.8727678571428571,111,97.0,0.8738738738738738,1060.0,1256,0.8439490445859873,543172.0,640.0,740.0,670.0,770.0,30.0,34.0,1689.0,5850,0.2887179487179487,108012.10653753027,4130.750605326876,2278.450363196126,34314.76997578693,56094.43099273608,56203.38983050847,4530377.723970944
153603,Iowa State University,Story County,Ames,IA,50011-2103,www.iastate.edu,1,87.0,19.0,6135.0,5002,3673,0.7343062774890043,1171,742.0,0.6336464560204953,8037.0,9636,0.8340597758405978,478332.0,600.0,700.0,560.0,710.0,22.0,28.0,17208.0,19262,0.8933651749558716,53802.59152404238,34393.25590872046,14897.63194784026,33972.56658516707,7223.631784841075,9345.331214343929,148387.343602282
153621,Iowa Wesleyan University,Henry County,Mount Pleasant,IA,52641,https://www.iw.edu,2,59.0,10.0,165.0,113,30,0.26548672566371684,60,14.0,0.23333333333333334,163.0,163,1.0,256406.0,430.0,480.0,450.0,500.0,18.0,21.0,2729.0,5457,0.5000916254352208,23565.830303030303,0.0,0.0,5814.442424242424,23588.139393939393,23478.048484848485,104354.55151515151
153658,University of Iowa,Johnson County,Iowa City,IA,52242-1316,www.uiowa.edu,1,86.0,16.0,5222.0,4433,3260,0.7353936386194451,796,504.0,0.6331658291457286,10890.0,12745,0.854452726559435,577176.0,570.0,680.0,570.0,690.0,23.0,28.0,23862.0,27734,0.8603879714429942,78068.17311374952,77166.7943316737,21105.515128303334,35257.18115664496,9323.822290310225,14572.386058981234,265607.2386058981
153825,Loras College,Dubuque County,Dubuque,IA,52004-0178,www.loras.edu,2,76.0,12.0,328.0,358,244,0.6815642458100558,79,54.0,0.6835443037974683,522.0,712,0.7331460674157303,277810.0,505.0,575.0,528.0,598.0,20.0,26.0,1104.0,1161,0.9509043927648578,30848.756097560974,1654.496951219512,843.0548780487804,11917.228658536585,25711.253048780487,20444.615853658535,102038.42073170732
153834,Luther College,Winneshiek County,Decorah,IA,52101-1045,www.luther.edu,2,83.0,11.0,520.0,627,502,0.8006379585326954,134,99.0,0.7388059701492538,849.0,1068,0.7949438202247191,329348.0,503.0,640.0,520.0,665.0,23.0,28.0,2791.0,4288,0.6508861940298507,58781.475,1412.7673076923077,1068.628846153846,9057.307692307691,24818.38653846154,24093.576923076922,309777.71153846156
153861,Maharishi University of Management,Jefferson County,Fairfield,IA,52557,https://www.mum.edu,2,75.0,11.0,20.0,22,14,0.6363636363636364,9,7.0,0.7777777777777778,541.0,821,0.658952496954933,0.0,,,,,,,32.0,36,0.8888888888888888,529400.0,18200.0,34200.0,72300.0,119700.0,405750.0,399350.0
153977,Mercy College of Health Sciences,Polk County,Des Moines,IA,50309-1239,www.mchs.edu,2,38.0,9.0,16.0,43,15,0.3488372093023256,1,0.0,0.0,215.0,490,0.4387755102040816,0.0,,,,,18.0,22.0,117.0,122,0.9590163934426229,418083.8125,0.0,0.0,117214.375,89699.1875,185690.5,345061.0
154004,Morningside College,Woodbury County,Sioux City,IA,51106-1751,https://www.morningside.edu,2,70.0,14.0,340.0,377,210,0.5570291777188329,147,74.0,0.5034013605442177,385.0,385,1.0,300277.0,,,,,20.0,25.0,2540.0,4603,0.55181403432544,39093.24705882353,0.0,0.0,12853.55588235294,21194.314705882352,19268.426470588234,128583.85
154013,Mount Mercy University,Linn County,Cedar Rapids,IA,52402-4797,www.mtmercy.edu,2,75.0,15.0,232.0,150,87,0.58,62,34.0,0.5483870967741935,420.0,420,1.0,278946.0,,,,,19.0,24.0,834.0,1457,0.5724090597117364,46511.18965517241,0.0,0.0,15947.883620689656,27369.991379310344,22078.30172413793,117046.21120689655
154095,University of Northern Iowa,Black Hawk County,Cedar Falls,IA,50614-0005,www.uni.edu,1,81.0,18.0,1962.0,1891,1277,0.6753040719196193,396,259.0,0.6540404040404041,2294.0,3064,0.7486945169712794,379603.0,540.0,670.0,540.0,690.0,21.0,26.0,4441.0,5494,0.808336366945759,52552.54128440367,1655.5535168195718,11955.276758409786,14525.393476044852,6924.588175331294,16502.50254841998,58057.17125382263
154101,Northwestern College,Sioux County,Orange City,IA,51041,https://www.nwciowa.edu/,2,77.0,12.0,281.0,324,220,0.6790123456790124,112,66.0,0.5892857142857143,428.0,428,1.0,284755.0,490.0,600.0,505.0,635.0,21.0,27.0,1334.0,1959,0.6809596733027055,34869.355871886124,0.0,3.701067615658363,13834.03202846975,23683.227758007117,12301.921708185053,175847.74377224199
154235,Saint Ambrose University,Scott County,Davenport,IA,52803-2898,www.sau.edu,2,78.0,12.0,453.0,547,346,0.6325411334552102,129,75.0,0.5813953488372093,1028.0,1028,1.0,332104.0,,,,,21.0,26.0,3244.0,5335,0.6080599812558576,62855.66887417219,0.0,0.0,16947.01324503311,20303.423841059604,21100.494481236205,308692.20971302426
154350,Simpson College,Warren County,Indianola,IA,50125,www.simpson.edu,2,80.0,11.0,348.0,331,226,0.6827794561933535,103,58.0,0.5631067961165048,485.0,983,0.4933875890132248,317237.0,540.0,630.0,530.0,590.0,21.0,27.0,1044.0,1245,0.8385542168674699,44425.77298850575,0.0,0.0,6204.962643678161,27695.313218390806,16592.043103448275,243123.94252873564
154493,Upper Iowa University,Fayette County,Fayette,IA,52142-1857,https://www.uiu.edu,2,56.0,17.0,211.0,210,87,0.4142857142857143,85,26.0,0.3058823529411765,360.0,360,1.0,324545.0,430.0,510.0,440.0,510.0,18.0,23.0,1071.0,1927,0.5557861961598339,116044.44549763034,0.0,0.0,14048.848341232228,46151.07109004739,63099.11848341232,81396.63507109004
154527,Wartburg College,Bremer County,Waverly,IA,50677-0903,www.wartburg.edu,2,79.0,11.0,445.0,510,334,0.6549019607843137,141,82.0,0.5815602836879432,470.0,470,1.0,361571.0,470.0,563.0,478.0,603.0,21.0,27.0,3339.0,4342,0.769000460617227,34272.67865168539,0.0,952.7168539325843,8395.523595505618,26911.188764044942,16954.05842696629,165975.49213483147
154590,William Penn University,Mahaska County,Oskaloosa,IA,52577,www.wmpenn.edu,2,53.0,16.0,231.0,274,96,0.35036496350364965,151,37.0,0.24503311258278146,229.0,234,0.9786324786324786,259406.0,410.0,500.0,430.0,520.0,16.0,21.0,688.0,1279,0.5379202501954652,29332.233766233767,0.0,0.0,6043.393939393939,26809.22943722944,18075.376623376622,33077.1645021645
154688,Baker University,Douglas County,Baldwin City,KS,66006-0065,https://www.bakeru.edu,2,68.0,7.0,238.0,199,113,0.5678391959798995,65,33.0,0.5076923076923077,340.0,2110,0.16113744075829384,269518.0,460.0,540.0,490.0,570.0,21.0,25.0,690.0,805,0.8571428571428571,56750.18907563025,0.0,0.0,9271.85294117647,46121.09243697479,34099.47899159664,161828.8487394958
154712,Benedictine College,Atchison County,Atchison,KS,66002-1499,www.benedictine.edu,2,80.0,13.0,508.0,472,296,0.6271186440677966,151,88.0,0.5827814569536424,560.0,1000,0.56,343330.0,,,,,22.0,28.0,2307.0,2367,0.9746514575411914,28849.13188976378,32.03346456692913,0.0,5551.775590551181,11005.423228346457,21153.99409448819,47974.43700787402
154721,Bethany College,McPherson County,Lindsborg,KS,67456-1897,www.bethanylb.edu,2,56.0,15.0,207.0,150,71,0.47333333333333333,74,32.0,0.43243243243243246,191.0,381,0.5013123359580053,0.0,440.0,520.0,450.0,540.0,18.0,23.0,905.0,1358,0.666421207658321,17682.35265700483,0.0,997.2898550724638,2993.082125603865,17778.729468599035,18396.183574879225,23462.7922705314
154749,Bethel College-North Newton,Harvey County,North Newton,KS,67117-1716,www.bethelks.edu,2,61.0,10.0,101.0,126,53,0.42063492063492064,54,16.0,0.2962962962962963,205.0,360,0.5694444444444444,243424.0,,,,,,,494.0,886,0.5575620767494357,36150.930693069306,0.0,8315.217821782178,11243.49504950495,38738.17821782178,29270.435643564357,183736.32673267327
154855,Central Christian College of Kansas,McPherson County,McPherson,KS,67460-5740,www.centralchristian.edu,2,53.0,16.0,99.0,231,50,0.21645021645021645,157,28.0,0.17834394904458598,114.0,469,0.24307036247334754,0.0,460.0,600.0,430.0,520.0,17.0,22.0,328.0,834,0.3932853717026379,60393.68686868687,0.0,0.0,3023.3636363636365,18461.969696969696,18340.575757575756,62013.555555555555
155025,Emporia State University,Lyon County,Emporia,KS,66801-5415,www.emporia.edu,1,73.0,17.0,663.0,575,256,0.44521739130434784,260,97.0,0.3730769230769231,1265.0,1420,0.8908450704225352,298363.0,,,,,19.0,25.0,1401.0,1693,0.8275251033668045,55816.78431372549,727.0784313725491,4548.506787330317,19880.46153846154,11999.45701357466,11321.51282051282,112237.00301659125
155061,Fort Hays State University,Ellis County,Hays,KS,67601-4099,www.fhsu.edu,1,71.0,18.0,879.0,952,417,0.4380252100840336,385,137.0,0.35584415584415585,1804.0,2994,0.6025384101536406,372354.0,,,,,,,2033.0,2294,0.8862249346120313,54909.44709897611,894.2241183162685,6294.372013651877,18347.66552901024,13469.576791808873,10389.79180887372,104842.90329920364
155070,Barclay College,Kiowa County,Haviland,KS,67059-0288,www.barclaycollege.edu,2,65.0,10.0,34.0,38,20,0.5263157894736842,17,6.0,0.35294117647058826,96.0,191,0.5026178010471204,69640.0,,,,,,,73.0,109,0.6697247706422018,38950.82352941176,0.0,0.0,10682.85294117647,12650.411764705883,26118.529411764706,171832.14705882352
155089,Friends University,Sedgwick County,Wichita,KS,67213,www.friends.edu,2,74.0,10.0,163.0,232,78,0.33620689655172414,96,29.0,0.3020833333333333,305.0,305,1.0,285227.0,480.0,550.0,470.0,600.0,19.0,25.0,423.0,881,0.4801362088535755,49102.20858895705,0.0,0.0,16587.398773006134,45377.11656441718,33675.93865030675,301109.4478527607
155317,University of Kansas,Douglas County,Lawrence,KS,66045,www.ku.edu,1,83.0,17.0,4130.0,3491,2202,0.6307648238327127,753,353.0,0.46879150066401065,9918.0,11927,0.8315586484447053,510664.0,,,,,23.0,28.0,13576.0,14538,0.9338285871509149,112450.12953995158,71359.90677966102,11487.686198547215,18310.746731234867,9922.802421307506,18546.77966101695,395832.78159806295
155335,Newman University,Sedgwick County,Wichita,KS,67213-2097,www.newmanu.edu,2,80.0,11.0,171.0,170,89,0.5235294117647059,65,24.0,0.36923076923076925,448.0,458,0.9781659388646288,240980.0,530.0,650.0,460.0,640.0,19.0,25.0,692.0,1084,0.6383763837638377,61585.10526315789,0.0,0.0,5019.5730994152045,34071.18713450292,32356.86549707602,110759.2865497076
155399,Kansas State University,Riley County,Manhattan,KS,66506,www.k-state.edu,1,84.0,18.0,3531.0,3540,2218,0.6265536723163841,848,412.0,0.4858490566037736,6741.0,7662,0.879796397807361,465811.0,,,,,,,8016.0,8517,0.9411764705882353,70927.96035117531,52142.4893797791,24753.99235344095,15839.115548003398,9028.853582554517,12168.922118380062,143425.67261399038
155414,Kansas Wesleyan University,Saline County,Salina,KS,67401-6196,www.kwu.edu,2,55.0,12.0,161.0,165,53,0.3212121212121212,72,22.0,0.3055555555555556,215.0,215,1.0,251959.0,460.0,550.0,470.0,540.0,19.0,24.0,434.0,809,0.5364647713226205,24773.950310559005,0.0,0.0,5583.937888198758,29496.111801242238,22286.521739130436,168647.03726708074
