UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
151351,Indiana University-Bloomington,Monroe County,Bloomington,IN,47405-7000,www.indiana.edu/,1,91.0,16.0,8268.0,7685,6132,0.7979180221210149,1408,947.0,0.6725852272727273,9300.0,10682,0.8706234787492979,0.0,560.0,670.0,560.0,680.0,24.0,31.0,35469.0,44129,0.8037571664891567,83513.43505079826,16969.326681180453,4691.577285921626,26492.819182389936,8310.46480406386,21904.647677793902,146278.44218674407
151360,Indiana University-Northwest,Lake County,Gary,IN,46408-1197,www.iun.edu/,1,70.0,14.0,614.0,649,210,0.3235747303543914,244,65.0,0.26639344262295084,598.0,1334,0.4482758620689655,0.0,450.0,550.0,440.0,540.0,17.0,23.0,2047.0,2506,0.8168395849960096,47896.848534201956,4449.732899022802,1267.9902280130293,9494.040716612379,5624.742671009772,6900.094462540716,20798.348534201956
151379,Indiana University-Southeast,Floyd County,New Albany,IN,47150,https://ius.edu/,1,64.0,13.0,879.0,892,318,0.35650224215246634,395,108.0,0.27341772151898736,812.0,1572,0.5165394402035624,0.0,480.0,590.0,490.0,560.0,17.0,23.0,2177.0,2549,0.8540604158493527,38666.05119453925,2046.806598407281,488.02957906712174,5562.196814562002,5272.588168373151,4455.493742889647,20688.353811149034
151388,Indiana University-East,Wayne County,Richmond,IN,47374-1289,www.iue.edu/,1,67.0,14.0,417.0,391,174,0.44501278772378516,203,80.0,0.39408866995073893,464.0,1100,0.4218181818181818,0.0,470.0,570.0,450.0,550.0,18.0,24.0,1333.0,1980,0.6732323232323232,47072.1103117506,1725.9640287769785,302.15587529976017,8693.429256594723,12384.705035971223,6744.419664268585,14678.812949640287
151777,Manchester University,Wabash County,North Manchester,IN,46962,www.manchester.edu/,2,71.0,15.0,331.0,440,245,0.5568181818181818,185,84.0,0.4540540540540541,523.0,578,0.9048442906574394,289815.0,,,,,,,2816.0,4001,0.7038240439890028,47081.70090634441,864.7703927492447,37.220543806646525,16912.96072507553,21414.679758308157,25163.277945619335,191514.43806646526
151786,Marian University,Marion County,Indianapolis,IN,46222-1997,www.marian.edu/,2,84.0,13.0,384.0,330,199,0.603030303030303,131,68.0,0.5190839694656488,932.0,1662,0.5607701564380265,325277.0,,,,,,,1809.0,2816,0.6424005681818182,107726.23958333333,1119.4557291666667,5070.744791666667,24440.6875,44929.609375,53666.286458333336,195136.66927083334
151801,Indiana Wesleyan University-Marion,Grant County,Marion,IN,46953-4974,https://www.indwes.edu/,2,81.0,13.0,670.0,654,469,0.7171253822629969,225,138.0,0.6133333333333333,1690.0,1690,1.0,320584.0,510.0,610.0,500.0,590.0,21.0,27.0,2691.0,2942,0.9146838885112168,48803.04179104478,0.0,0.0,12673.332835820895,32210.973134328357,12845.313432835821,300549.1776119403
152080,University of Notre Dame,St. Joseph County,Notre Dame,IN,46556,www.nd.edu/,2,97.0,9.0,2051.0,2008,1938,0.9651394422310757,220,206.0,0.9363636363636364,5801.0,6628,0.8752263126131563,814283.0,690.0,760.0,710.0,790.0,32.0,35.0,4035.0,21253,0.18985554980473346,205039.49293027792,68920.03900536324,19915.650901999026,61474.89029741589,27688.932228181377,111913.21306679668,6006544.124817163
152099,Oakland City University,Gibson County,Oakland City,IN,47660-1099,www.oak.edu/,2,85.0,12.0,103.0,65,37,0.5692307692307692,27,21.0,0.7777777777777778,174.0,684,0.2543859649122807,313959.0,460.0,574.0,452.0,562.0,16.0,21.0,578.0,913,0.6330777656078861,48286.038834951454,0.0,0.0,2089.640776699029,18903.650485436894,71323.06796116506,54796.57281553398
152318,Rose-Hulman Institute of Technology,Vigo County,Terre Haute,IN,47803-3920,https://www.rose-hulman.edu/,2,90.0,10.0,496.0,581,483,0.8313253012048193,83,69.0,0.8313253012048193,947.0,972,0.9742798353909465,429157.0,610.0,700.0,650.0,760.0,27.0,33.0,3353.0,4376,0.7662248628884827,82794.7379032258,0.0,0.0,10344.078629032258,29300.92943548387,34447.75,457153.1935483871
152336,University of Saint Francis-Fort Wayne,Allen County,Fort Wayne,IN,46808-3994,www.sf.edu/,2,73.0,12.0,361.0,344,174,0.5058139534883721,133,48.0,0.3609022556390977,628.0,1271,0.4940991345397325,313696.0,480.0,590.0,480.0,570.0,19.0,25.0,1660.0,1676,0.9904534606205251,57066.26315789474,0.0,0.0,10849.698060941828,20611.947368421053,33234.41551246538,83044.92243767313
152381,Saint Mary-of-the-Woods College,Vigo County,Saint Mary of the Woods,IN,47876-1099,www.smwc.edu/,2,69.0,8.0,143.0,81,43,0.5308641975308642,51,24.0,0.47058823529411764,273.0,923,0.29577464788732394,0.0,470.0,570.0,470.0,540.0,16.0,23.0,468.0,657,0.7123287671232876,56458.755244755244,0.0,0.0,18563.076923076922,15780.09090909091,38066.405594405594,87568.3986013986
152390,Saint Mary's College,St. Joseph County,Notre Dame,IN,46556,www.saintmarys.edu/,2,85.0,9.0,381.0,378,305,0.8068783068783069,88,68.0,0.7727272727272727,734.0,1042,0.7044145873320538,397763.0,540.0,650.0,528.0,610.0,22.0,28.0,1966.0,2412,0.8150912106135987,62028.241469816276,0.0,0.0,19827.608923884516,23696.07874015748,29575.879265091862,521543.08661417325
152530,Taylor University,Grant County,Upland,IN,46989-1001,https://www.taylor.edu/,2,89.0,13.0,490.0,433,338,0.7806004618937644,86,58.0,0.6744186046511628,660.0,940,0.7021276595744681,302492.0,,,,,,,1526.0,2177,0.7009646302250804,47331.836734693876,526.5244897959184,2373.9673469387753,11917.785714285714,24682.026530612246,18296.52857142857,193907.32857142857
152567,Trine University,Steuben County,Angola,IN,46703-1764,www.trine.edu/,2,84.0,17.0,618.0,522,318,0.6091954022988506,191,103.0,0.5392670157068062,676.0,1381,0.4895003620564808,383217.0,500.0,600.0,510.0,610.0,20.0,27.0,3032.0,3841,0.789377766206717,40375.06796116505,0.0,0.0,6830.8042071197415,11976.948220064725,24859.66343042071,58374.19579288026
152600,Valparaiso University,Porter County,Valparaiso,IN,46383,https://www.valpo.edu/,2,83.0,11.0,646.0,713,467,0.6549789621318373,219,121.0,0.5525114155251142,1288.0,1768,0.7285067873303167,422559.0,540.0,640.0,530.0,640.0,22.0,29.0,5190.0,5991,0.8662994491737607,60190.40247678019,1142.4148606811145,2261.609907120743,19122.291021671826,37674.9226006192,26606.811145510837,393625.38699690404
152673,Wabash College,Montgomery County,Crawfordsville,IN,47933-0352,www.wabash.edu/,2,84.0,9.0,229.0,254,190,0.7480314960629921,91,55.0,0.6043956043956044,450.0,490,0.9183673469387755,374388.0,550.0,650.0,570.0,670.0,22.0,29.0,962.0,1522,0.6320630749014454,67036.4497816594,6443.218340611354,14774.336244541484,24092.510917030566,53847.28820960699,37031.24454148472,1466732.6244541486
153001,Buena Vista University,Buena Vista County,Storm Lake,IA,50588,https://www.bvu.edu/,2,74.0,10.0,230.0,201,125,0.6218905472636815,69,40.0,0.5797101449275363,305.0,1415,0.21554770318021202,0.0,,,,,,,995.0,1787,0.5567991046446559,63471.882608695654,0.0,0.0,13468.478260869566,28983.952173913043,44535.495652173915,560839.4782608695
153108,Central College,Marion County,Pella,IA,50219,www.central.edu/,2,73.0,11.0,337.0,429,291,0.6783216783216783,125,79.0,0.632,501.0,501,1.0,327690.0,490.0,588.0,503.0,585.0,19.0,25.0,1490.0,2340,0.6367521367521367,45800.52522255193,0.0,4986.682492581603,6259.275964391692,26522.718100890208,20767.964391691396,235953.87833827894
153126,Clarke University,Dubuque County,Dubuque,IA,52001-3198,www.clarke.edu/,2,72.0,8.0,134.0,181,119,0.6574585635359116,72,44.0,0.6111111111111112,395.0,670,0.5895522388059702,278235.0,458.0,563.0,460.0,563.0,19.0,25.0,983.0,1102,0.8920145190562614,68570.87313432836,0.0,0.0,8907.716417910447,23862.731343283584,43169.28358208955,197130.276119403
153144,Coe College,Linn County,Cedar Rapids,IA,52402-5092,www.coe.edu/,2,81.0,12.0,379.0,376,232,0.6170212765957447,118,71.0,0.6016949152542372,608.0,608,1.0,295185.0,,,,,,,5623.0,7041,0.7986081522511007,37173.39050131926,1479.5461741424801,0.0,7601.385224274406,30078.459102902376,12918.910290237467,260594.21635883904
153162,Cornell College,Linn County,Mount Vernon,IA,52314-1098,www.cornellcollege.edu/,2,74.0,12.0,270.0,261,176,0.6743295019157088,72,41.0,0.5694444444444444,406.0,406,1.0,315829.0,548.0,650.0,520.0,630.0,23.0,29.0,2155.0,2615,0.8240917782026769,50463.833333333336,1721.9185185185186,367.337037037037,10636.82962962963,36849.933333333334,28502.05185185185,300500.68518518517
153241,Divine Word College,Dubuque County,Epworth,IA,52045,www.dwci.edu/,2,,5.0,0.0,2,1,0.5,1,0.0,0.0,85.0,115,0.7391304347826086,293673.0,,,,,,,1.0,1,1.0,inf,,,inf,inf,inf,inf
153250,Dordt University,Sioux County,Sioux Center,IA,51250-1606,www.dordt.edu/,2,84.0,14.0,387.0,357,234,0.6554621848739496,102,65.0,0.6372549019607843,445.0,685,0.6496350364963503,0.0,520.0,623.0,540.0,660.0,22.0,28.0,1074.0,1495,0.7183946488294315,40031.573643410855,2929.3669250645994,1406.2015503875969,7302.7726098191215,19767.966408268734,20114.263565891473,128196.9819121447
153269,Drake University,Polk County,Des Moines,IA,50311-4505,www.drake.edu/,2,86.0,10.0,779.0,869,676,0.7779056386651323,130,87.0,0.6692307692307692,1589.0,2389,0.6651318543323567,389637.0,560.0,660.0,550.0,680.0,23.0,30.0,4499.0,6624,0.6791968599033816,68992.01283697048,1315.7843388960205,17692.011553273427,28381.765083440307,36309.80102695764,21674.593068035945,282156.8267008986
153278,University of Dubuque,Dubuque County,Dubuque,IA,52001,www.dbq.edu/,2,66.0,15.0,384.0,442,202,0.45701357466063347,202,77.0,0.3811881188118812,550.0,550,1.0,0.0,420.0,530.0,408.0,540.0,17.0,23.0,1450.0,1844,0.7863340563991323,49499.916666666664,0.0,0.0,15074.666666666666,33536.544270833336,43992.268229166664,452531.0703125
153302,Emmaus Bible College,Dubuque County,Dubuque,IA,52001-3096,https://www.emmaus.edu/,2,67.0,7.0,45.0,66,55,0.8333333333333334,26,10.0,0.38461538461538464,124.0,184,0.6739130434782609,83408.0,490.0,640.0,430.0,560.0,18.0,28.0,105.0,114,0.9210526315789473,37668.24444444444,0.0,1235.5777777777778,7998.711111111111,26136.4,22217.555555555555,33780.22222222222
153320,Faith Baptist Bible College and Theological Seminary,Polk County,Ankeny,IA,50023-2152,https://faith.edu/,2,72.0,15.0,47.0,87,45,0.5172413793103449,25,12.0,0.48,100.0,245,0.40816326530612246,228617.0,510.0,660.0,470.0,690.0,20.0,26.0,169.0,250,0.676,42034.085106382976,0.0,6842.829787234043,8278.808510638299,24749.340425531915,34300.68085106383,97451.02127659574
153366,Graceland University-Lamoni,Decatur County,Lamoni,IA,50140,www.graceland.edu/,2,78.0,14.0,193.0,279,114,0.40860215053763443,157,53.0,0.3375796178343949,313.0,353,0.886685552407932,342316.0,440.0,540.0,480.0,540.0,15.0,26.0,1716.0,2521,0.6806822689408965,62341.9585492228,0.0,6314.823834196891,10061.756476683939,41438.756476683935,34995.243523316065,219529.32642487047
153375,Grand View University,Polk County,Des Moines,IA,50316,www.grandview.edu/,2,69.0,12.0,330.0,279,155,0.5555555555555556,102,53.0,0.5196078431372549,445.0,1060,0.419811320754717,349236.0,440.0,560.0,470.0,560.0,18.0,23.0,1756.0,1810,0.9701657458563536,36121.99393939394,0.0,0.0,9083.309090909092,22941.69393939394,22736.21818181818,79310.52121212121
153384,Grinnell College,Poweshiek County,Grinnell,IA,50112-1690,www.grinnell.edu/,2,81.0,8.0,459.0,435,377,0.8666666666666667,89,78.0,0.8764044943820225,1060.0,1250,0.848,554418.0,670.0,750.0,683.0,788.0,30.0,34.0,1566.0,8137,0.19245422145753963,107616.55773420479,2788.6710239651416,1708.0610021786492,34701.525054466234,56586.05664488018,57124.183006535946,4555010.893246188
153603,Iowa State University,Story County,Ames,IA,50011-2103,www.iastate.edu/,1,89.0,18.0,5469.0,5998,4482,0.7472490830276759,1191,754.0,0.6330814441645676,7713.0,9103,0.8473030868944305,465859.0,480.0,630.0,530.0,680.0,21.0,28.0,17882.0,20223,0.884240716016417,58620.94898518925,31458.848235509235,15585.511062351436,41918.85116108978,6686.910586944597,17532.13110257817,189111.048272079
153621,Iowa Wesleyan University,Henry County,Mount Pleasant,IA,52641,https://www.iw.edu/,2,62.0,12.0,151.0,77,23,0.2987012987012987,44,9.0,0.20454545454545456,196.0,471,0.416135881104034,259892.0,420.0,480.0,430.0,510.0,17.0,20.0,2968.0,4169,0.7119213240585273,27498.543046357616,0.0,0.0,7037.152317880795,29566.721854304637,26189.052980132452,115650.5761589404
153658,University of Iowa,Johnson County,Iowa City,IA,52242-1316,www.uiowa.edu/,1,88.0,16.0,4925.0,4347,3138,0.7218771566597654,888,553.0,0.6227477477477478,11354.0,13219,0.8589151978213178,588984.0,560.0,650.0,550.0,660.0,22.0,29.0,20338.0,24132,0.8427813691364163,87160.81218274112,84796.34517766497,23998.781725888326,38884.06091370559,10436.548223350253,14457.664974619289,513882.6395939086
153825,Loras College,Dubuque County,Dubuque,IA,52004-0178,www.loras.edu/,2,79.0,12.0,326.0,372,259,0.696236559139785,105,59.0,0.5619047619047619,526.0,646,0.8142414860681114,278724.0,,,,,,,1449.0,2482,0.5838033843674456,31980.601226993866,995.2546012269938,816.1963190184049,12834.411042944785,29849.08282208589,21896.116564417178,131094.26380368098
153834,Luther College,Winneshiek County,Decorah,IA,52101-1045,www.luther.edu/,2,77.0,11.0,527.0,559,429,0.7674418604651163,121,83.0,0.6859504132231405,769.0,1004,0.7659362549800797,326221.0,510.0,640.0,520.0,640.0,23.0,29.0,2340.0,3640,0.6428571428571429,53183.87476280835,760.0360531309298,741.8519924098672,7686.407969639468,26684.055028462997,21740.46110056926,312336.6850094877
153861,Maharishi International University,Jefferson County,Fairfield,IA,52557,https://www.mum.edu/,2,47.0,12.0,15.0,21,9,0.42857142857142855,10,3.0,0.3,498.0,545,0.9137614678899083,0.0,,,,,,,50.0,50,1.0,827466.6666666666,26933.333333333332,24200.0,127400.0,158400.0,713400.0,669400.0
153977,Mercy College of Health Sciences,Polk County,Des Moines,IA,50309-1239,https://www.mchs.edu/,2,62.0,8.0,37.0,41,21,0.5121951219512195,4,3.0,0.75,305.0,655,0.46564885496183206,0.0,,,,,19.0,24.0,110.0,120,0.9166666666666666,220755.7837837838,0.0,0.0,47954.0,68769.7027027027,119992.1081081081,225261.02702702704
154004,Morningside College,Woodbury County,Sioux City,IA,51106-1751,https://www.morningside.edu/,2,69.0,13.0,367.0,353,213,0.603399433427762,115,61.0,0.5304347826086957,360.0,360,1.0,313428.0,,,,,,,2324.0,3388,0.6859504132231405,34442.8583106267,0.0,0.0,7787.307901907357,23258.09536784741,18132.58855585831,126460.50953678474
154013,Mount Mercy University,Linn County,Cedar Rapids,IA,52402-4797,www.mtmercy.edu/,2,80.0,14.0,217.0,134,77,0.5746268656716418,42,18.0,0.42857142857142855,420.0,420,1.0,278222.0,,,,,,,884.0,1160,0.7620689655172413,48208.511520737324,0.0,0.0,17033.396313364054,33637.78801843318,32822.97235023041,128036.65898617511
154095,University of Northern Iowa,Black Hawk County,Cedar Falls,IA,50614-0005,www.uni.edu/,1,86.0,17.0,1453.0,1759,1118,0.6355884025014212,463,258.0,0.5572354211663066,1954.0,2606,0.7498081350729087,371265.0,520.0,630.0,510.0,600.0,20.0,26.0,4011.0,5085,0.7887905604719764,66953.60013764625,1975.8898830006883,14824.768754301445,20449.837577426017,8600.986923606331,13684.317274604267,91459.12319339298
154101,Northwestern College,Sioux County,Orange City,IA,51041,https://www.nwciowa.edu/,2,79.0,11.0,292.0,315,216,0.6857142857142857,98,59.0,0.6020408163265306,397.0,397,1.0,349225.0,490.0,580.0,520.0,630.0,20.0,26.0,838.0,1136,0.7376760563380281,38825.87328767123,0.0,4.243150684931507,18435.29794520548,23507.770547945205,13410.691780821919,192799.448630137
154235,Saint Ambrose University,Scott County,Davenport,IA,52803-2898,www.sau.edu/,2,83.0,12.0,475.0,520,333,0.6403846153846153,134,76.0,0.5671641791044776,959.0,959,1.0,385923.0,490.0,580.0,490.0,590.0,20.0,25.0,3402.0,4607,0.7384415020620795,58378.067368421056,0.0,0.0,15546.357894736842,22684.107368421053,17479.10105263158,357341.60631578945
154350,Simpson College,Warren County,Indianola,IA,50125,simpson.edu/,2,77.0,11.0,292.0,344,244,0.7093023255813954,97,58.0,0.5979381443298969,393.0,718,0.5473537604456824,288267.0,540.0,610.0,530.0,590.0,20.0,26.0,1126.0,1300,0.8661538461538462,47560.19520547945,0.0,0.0,5365.736301369863,32927.68493150685,20125.08219178082,284883.62328767125
154493,Upper Iowa University,Fayette County,Fayette,IA,52142-1857,https://www.uiu.edu/,2,74.0,11.0,204.0,340,92,0.27058823529411763,125,29.0,0.232,305.0,305,1.0,296803.0,440.0,528.0,420.0,518.0,18.0,23.0,717.0,1098,0.6530054644808743,83289.15196078431,0.0,0.0,9038.303921568628,56080.10294117647,82118.23529411765,89022.5294117647
154527,Wartburg College,Bremer County,Waverly,IA,50677-0903,www.wartburg.edu/,2,82.0,12.0,397.0,464,317,0.6831896551724138,131,80.0,0.6106870229007634,415.0,415,1.0,308786.0,480.0,600.0,490.0,600.0,19.0,25.0,3439.0,4795,0.7172054223149114,35520.92695214106,0.0,1087.1158690176323,9581.717884130981,32431.80856423174,19474.186397984886,195285.78337531487
154590,William Penn University,Mahaska County,Oskaloosa,IA,52577,https://www.wmpenn.edu/,2,61.0,15.0,363.0,335,125,0.373134328358209,192,51.0,0.265625,225.0,225,1.0,300480.0,,,,,,,880.0,1599,0.5503439649781113,20154.371900826445,0.0,0.0,3100.9834710743803,18701.110192837466,10107.099173553719,19280.46005509642
154688,Baker University,Douglas County,Baldwin City,KS,66006-0065,https://www.bakeru.edu/,2,79.0,10.0,244.0,224,139,0.6205357142857143,72,39.0,0.5416666666666666,380.0,1375,0.27636363636363637,271602.0,490.0,550.0,460.0,580.0,19.0,24.0,765.0,819,0.9340659340659341,59229.262295081964,0.0,0.0,8148.0286885245905,33882.639344262294,33150.487704918036,181638.94262295082
154712,Benedictine College,Atchison County,Atchison,KS,66002-1499,www.benedictine.edu/,2,84.0,13.0,524.0,486,316,0.6502057613168725,109,64.0,0.5871559633027523,570.0,1040,0.5480769230769231,0.0,540.0,670.0,530.0,650.0,21.0,29.0,2408.0,2488,0.9678456591639871,29966.043893129772,57.45038167938932,0.0,7198.141221374046,13404.345419847328,21582.12213740458,67695.58396946565
154721,Bethany College,McPherson County,Lindsborg,KS,67456-1897,https://www.bethanylb.edu/,2,50.0,14.0,245.0,188,64,0.3404255319148936,94,4.0,0.0425531914893617,168.0,168,1.0,0.0,,,,,17.0,22.0,1154.0,1689,0.6832445233866193,17930.71020408163,0.0,806.4408163265306,3630.3224489795916,20612.3306122449,10517.126530612244,31827.55918367347
154749,Bethel College-North Newton,Harvey County,North Newton,KS,67117-1716,www.bethelks.edu/,2,70.0,10.0,155.0,110,48,0.43636363636363634,60,21.0,0.35,180.0,250,0.72,256910.0,445.0,535.0,490.0,565.0,17.0,22.0,634.0,1034,0.6131528046421664,23969.483870967742,0.0,4298.690322580645,7602.8,27431.309677419355,18728.503225806453,121066.32258064517
155025,Emporia State University,Lyon County,Emporia,KS,66801-5415,www.emporia.edu/,1,78.0,17.0,675.0,732,339,0.46311475409836067,327,133.0,0.40672782874617736,1213.0,1378,0.8802612481857764,304975.0,,,,,,,1329.0,1544,0.8607512953367875,55289.20148148148,913.5318518518518,5532.626666666667,20361.58962962963,10340.114074074074,11740.626666666667,117079.64592592593
155061,Fort Hays State University,Ellis County,Hays,KS,67601-4099,www.fhsu.edu/,1,78.0,19.0,901.0,973,445,0.4573484069886948,370,138.0,0.372972972972973,1926.0,3871,0.4975458537845518,398575.0,,,,,,,1754.0,1920,0.9135416666666667,63050.30521642619,1248.4916759156492,5039.298557158712,18571.004439511653,14028.266370699223,10968.19755826859,129305.06437291898
155070,Barclay College,Kiowa County,Haviland,KS,67059-0288,www.barclaycollege.edu/,2,79.0,11.0,29.0,41,17,0.4146341463414634,20,5.0,0.25,75.0,170,0.4411764705882353,87214.0,,,,,,,95.0,198,0.4797979797979798,48507.10344827586,0.0,0.0,9781.310344827587,16528.0,33500.75862068965,233805.72413793104
