UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
163912,St. Mary's College of Maryland,St. Mary's County,St. Mary's City,MD,20686,www.smcm.edu/,1,85.0,10.0,377.0,393,286,0.727735368956743,82,62.0,0.7560975609756098,620.0,895,0.6927374301675978,0.0,585.0,690.0,550.0,650.0,26.0,32.0,2221.0,2872,0.7733286908077994,68450.90185676393,1190.5145888594163,19.27320954907162,6354.31299734748,28405.25729442971,50624.99204244032,119014.83819628647
163976,St. John's College,Anne Arundel County,Annapolis,MD,21401,www.sjc.edu/,2,81.0,8.0,85.0,102,77,0.7549019607843137,8,7.0,0.875,295.0,340,0.8676470588235294,0.0,660.0,750.0,630.0,730.0,27.0,30.0,514.0,967,0.531540847983454,91155.65882352942,0.0,0.0,17922.24705882353,62313.10588235294,94200.8,2031574.6941176471
164076,Towson University,Baltimore County,Towson,MD,21252-0001,www.towson.edu/,1,85.0,16.0,2380.0,2706,1956,0.7228381374722838,684,481.0,0.7032163742690059,4584.0,8394,0.5461043602573267,0.0,520.0,620.0,520.0,600.0,21.0,26.0,10213.0,11616,0.8792183195592287,60968.63781512605,1786.9970588235294,3539.0584033613445,17976.29243697479,10754.323109243698,23465.074369747897,47592.95084033613
164155,United States Naval Academy,Anne Arundel County,Annapolis,MD,21402-1300,www.usna.edu/,1,98.0,8.0,1179.0,1175,1073,0.9131914893617021,0,0.0,,1722.0,1736,0.9919354838709677,0.0,600.0,700.0,600.0,720.0,26.0,32.0,1374.0,16265,0.08447586842914233,180549.42408821036,16029.884648006786,0.0,41366.529262086515,122776.87955894826,57875.37913486005,324786.3927056828
164173,Stevenson University,Baltimore County,Stevenson,MD,21153-0641,www.stevenson.edu/,2,74.0,15.0,671.0,734,435,0.5926430517711172,259,142.0,0.5482625482625483,590.0,1905,0.30971128608923887,415652.0,,,,,,,4027.0,4431,0.9088241931843828,43358.13859910581,0.0,0.0,1722.6751117734725,25194.579731743666,26675.971684053653,188483.85543964233
164216,Washington College,Kent County,Chestertown,MD,21620-1438,www.washcoll.edu/,2,84.0,9.0,260.0,391,293,0.7493606138107417,87,68.0,0.7816091954022989,463.0,658,0.7036474164133738,348980.0,,,,,,,2021.0,2893,0.6985827860352575,84431.75,0.0,0.0,11477.765384615384,39666.46538461538,39639.25769230769,1153212.0807692308
164270,McDaniel College,Carroll County,Westminster,MD,21157,www.mcdaniel.edu/,2,72.0,13.0,581.0,429,279,0.6503496503496503,159,88.0,0.5534591194968553,514.0,2318,0.22174288179465057,393423.0,,,,,,,3806.0,4391,0.8667729446595308,42086.058519793456,158.34767641996558,156.6265060240964,4960.4130808950085,19676.41996557659,23626.506024096387,293654.0447504303
164368,Hult International Business School,Middlesex County,Cambridge,MA,02141,www.hult.edu/,2,79.0,10.0,143.0,126,79,0.626984126984127,0,0.0,,160.0,700,0.22857142857142856,0.0,,,,,,,758.0,1495,0.5070234113712374,81897.34965034966,1539.027972027972,3894.328671328671,11312.79020979021,122895.63636363637,551176.3286713287,
164447,American International College,Hampden County,Springfield,MA,01109,www.aic.edu/,2,63.0,17.0,331.0,337,143,0.42433234421364985,183,78.0,0.4262295081967213,255.0,2675,0.09532710280373832,334047.0,470.0,555.0,470.0,555.0,,,2022.0,3494,0.5787063537492845,39665.93655589124,0.0,0.0,2771.8731117824773,33853.50151057402,51909.779456193355,82348.85498489426
164465,Amherst College,Hampshire County,Amherst,MA,01002-5000,www.amherst.edu/,2,98.0,7.0,434.0,475,439,0.9242105263157895,100,88.0,0.88,1335.0,1410,0.9468085106382979,631053.0,680.0,760.0,690.0,790.0,32.0,34.0,1224.0,13999,0.08743481677262661,146217.24193548388,9084.910138248848,0.0,94838.63594470047,93217.80875576037,81975.0737327189,8698509.479262672
164492,Anna Maria College,Worcester County,Paxton,MA,01612-1198,www.annamaria.edu/,2,67.0,13.0,242.0,232,111,0.47844827586206895,114,51.0,0.4473684210526316,220.0,975,0.22564102564102564,242914.0,,,,,,,1835.0,2519,0.7284636760619293,32655.834710743802,0.0,0.0,5170.760330578512,41798.49173553719,31860.45041322314,29710.80578512397
164562,Assumption University,Worcester County,Worcester,MA,01609-1296,https://www.assumption.edu/,2,82.0,12.0,571.0,570,408,0.7157894736842105,113,77.0,0.6814159292035398,674.0,1424,0.47331460674157305,448704.0,,,,,,,3475.0,4018,0.8648581383773022,44956.54640980736,0.0,0.0,10313.649737302978,27494.472854640982,10974.831873905428,178268.28546409807
164580,Babson College,Norfolk County,Wellesley,MA,02457-0310,www.babson.edu/,2,94.0,16.0,603.0,525,492,0.9371428571428572,90,87.0,0.9666666666666667,738.0,738,1.0,771758.0,640.0,710.0,690.0,770.0,30.0,33.0,1801.0,7104,0.25351914414414417,86806.271973466,2132.1873963515754,0.0,52579.72968490879,60637.08291873964,74242.33167495854,1162079.2537313432
164632,Bay Path University,Hampden County,Longmeadow,MA,01106,www.baypath.edu/,2,63.0,12.0,146.0,178,90,0.5056179775280899,102,49.0,0.4803921568627451,422.0,3072,0.13736979166666666,0.0,533.0,645.0,485.0,560.0,,,601.0,797,0.7540777917189461,143006.0205479452,0.0,0.0,54589.6301369863,73332.3698630137,71360.42465753424,503667.18493150687
164739,Bentley University,Middlesex County,Waltham,MA,02452-4705,www.bentley.edu/,2,91.0,12.0,934.0,915,805,0.8797814207650273,113,99.0,0.8761061946902655,1064.0,1728,0.6157407407407407,677837.0,610.0,690.0,630.0,723.0,28.0,32.0,5674.0,9311,0.6093867468585544,72649.89293361884,3017.130620985011,0.0,20970.02141327623,40125.26766595289,35420.77087794433,384616.7023554604
164748,Berklee College of Music,Suffolk County,Boston,MA,02215,www.berklee.edu/,2,82.0,10.0,1092.0,1129,756,0.6696191319751993,165,92.0,0.5575757575757576,1695.0,4855,0.349124613800206,349934.0,,,,,,,4009.0,7266,0.5517478667767685,120608.43589743589,0.0,0.0,10906.836996336997,17044.965201465202,62700.769230769234,409004.68498168496
164924,Boston College,Middlesex County,Chestnut Hill,MA,02467,www.bc.edu/,2,95.0,14.0,2408.0,2300,2088,0.9078260869565218,276,234.0,0.8478260869565217,4610.0,8075,0.5708978328173374,786189.0,700.0,750.0,720.0,780.0,33.0,34.0,7587.0,39846,0.1904080710736335,130917.11752491695,20202.400747508305,1658.9883720930231,41947.3280730897,46652.20141196013,58131.3646179402,1567926.1424418604
164988,Boston University,Suffolk County,Boston,MA,02215,www.bu.edu/,2,94.0,11.0,2912.0,3604,3220,0.8934517203107658,480,417.0,0.86875,15363.0,20537,0.7480644690071578,891258.0,660.0,740.0,700.0,780.0,31.0,34.0,14129.0,75778,0.1864525323972657,351767.1703296703,107561.46978021978,13667.582417582418,50873.28296703297,26881.524725274725,66588.2554945055,1165011.3324175824
165015,Brandeis University,Middlesex County,Waltham,MA,02454-9110,https://www.brandeis.edu/,2,91.0,10.0,744.0,802,702,0.8753117206982544,132,116.0,0.8787878787878788,1708.0,2490,0.6859437751004016,636691.0,670.0,750.0,700.0,780.0,31.0,34.0,3834.0,9796,0.39138423846467946,159379.67607526883,77897.3938172043,0.0,65314.48924731183,41158.18951612903,66306.04166666667,1728496.9139784947
165024,Bridgewater State University,Plymouth County,Bridgewater,MA,02325,www.bridgew.edu/,1,79.0,19.0,1335.0,1491,931,0.6244131455399061,488,294.0,0.6024590163934426,1690.0,1690,1.0,394264.0,510.0,610.0,500.0,590.0,19.0,28.0,7671.0,8881,0.863754081747551,62442.51760299625,0.0,1230.859925093633,20418.282397003746,18393.19925093633,19313.74531835206,48777.11086142322
165334,Clark University,Worcester County,Worcester,MA,01610-1477,www.clarku.edu/,2,87.0,9.0,478.0,665,525,0.7894736842105263,156,123.0,0.7884615384615384,1163.0,1163,1.0,578197.0,628.0,703.0,590.0,700.0,27.0,30.0,3915.0,8151,0.48030916451969086,92135.98326359833,31154.81171548117,0.0,34849.37238493724,31516.73640167364,47307.531380753135,1058964.4351464435
165529,Curry College,Norfolk County,Milton,MA,02186-2395,https://www.curry.edu/,2,63.0,12.0,513.0,600,327,0.545,207,87.0,0.42028985507246375,531.0,1433,0.3705512909979065,421233.0,563.0,586.0,520.0,579.0,,,4170.0,5192,0.8031587057010786,60658.65497076023,0.0,0.0,11799.294346978557,38729.53411306043,18533.840155945418,202967.56140350876
165574,Dean College,Norfolk County,Franklin,MA,02038-1941,www.dean.edu/,2,75.0,16.0,261.0,472,230,0.4872881355932203,73,21.0,0.2876712328767123,150.0,710,0.2112676056338028,0.0,,,,,,,3624.0,4924,0.7359870024370431,31899.122605363984,0.0,0.0,11925.570881226053,40323.574712643676,33180.07662835249,237567.80842911877
165644,Eastern Nazarene College,Norfolk County,Quincy,MA,02170-2999,www.enc.edu/,2,75.0,10.0,123.0,109,62,0.5688073394495413,52,23.0,0.4423076923076923,168.0,596,0.28187919463087246,258649.0,485.0,665.0,475.0,650.0,18.0,26.0,544.0,849,0.64075382803298,35136.0569105691,0.0,0.0,3604.9024390243903,24489.219512195123,48609.04878048781,157979.82113821138
165662,Emerson College,Suffolk County,Boston,MA,02116-4624,www.emerson.edu/,2,87.0,13.0,938.0,914,720,0.787746170678337,159,120.0,0.7547169811320755,896.0,3126,0.2866282789507358,474533.0,620.0,710.0,580.0,690.0,28.0,32.0,5238.0,11568,0.4528008298755187,63079.39232409382,778.6513859275053,0.0,25793.194029850747,28101.869936034116,51900.91257995736,276786.7697228145
165671,Emmanuel College,Suffolk County,Boston,MA,02115,www.emmanuel.edu/,2,86.0,13.0,419.0,555,390,0.7027027027027027,153,96.0,0.6274509803921569,530.0,1010,0.5247524752475248,435132.0,600.0,660.0,550.0,620.0,26.0,32.0,4486.0,6072,0.7388010540184453,41636.0,0.0,0.0,12213.923627684964,25608.811455847255,36539.090692124104,447858.6968973747
165699,Endicott College,Essex County,Beverly,MA,01915,www.endicott.edu/,2,87.0,13.0,764.0,788,614,0.7791878172588832,113,73.0,0.6460176991150443,632.0,2765,0.22857142857142856,400346.0,,,,,,,3903.0,5055,0.7721068249258161,50428.96858638743,0.0,0.0,15321.056282722513,18754.321989528795,22124.229057591623,168881.0719895288
165802,Fisher College,Suffolk County,Boston,MA,02116,www.fisher.edu/,2,54.0,12.0,163.0,278,99,0.35611510791366907,59,21.0,0.3559322033898305,175.0,685,0.25547445255474455,0.0,420.0,530.0,380.0,540.0,15.0,24.0,2096.0,2897,0.7235070762858129,58777.41717791411,0.0,0.0,10145.159509202455,24491.61963190184,21335.386503067486,
165820,Fitchburg State University,Worcester County,Fitchburg,MA,01420-2697,www.fitchburgstate.edu/,1,68.0,13.0,652.0,781,446,0.5710627400768246,293,151.0,0.515358361774744,989.0,1929,0.5127008812856402,402173.0,490.0,590.0,490.0,590.0,18.0,25.0,2911.0,3414,0.8526654950205038,76693.21779141104,207.36042944785277,1952.8634969325153,17456.171779141103,29571.992331288344,26638.51073619632,32641.7990797546
165866,Framingham State University,Middlesex County,Framingham,MA,01701-9101,www.framingham.edu/,1,71.0,11.0,608.0,843,426,0.505338078291815,319,145.0,0.45454545454545453,931.0,1571,0.5926161680458307,339411.0,490.0,605.0,500.0,570.0,26.0,31.0,4288.0,5117,0.8379910103576315,71233.89802631579,218.05921052631578,0.0,31501.236842105263,29383.54605263158,21001.276315789473,94836.14802631579
165936,Gordon College,Essex County,Wenham,MA,01984,www.gordon.edu/,2,79.0,11.0,373.0,437,315,0.7208237986270023,111,62.0,0.5585585585585585,393.0,868,0.45276497695852536,0.0,588.0,700.0,565.0,670.0,24.0,30.0,1132.0,1462,0.774281805745554,44301.71045576408,820.6380697050938,220.46112600536193,9803.924932975871,32327.70241286863,26263.152815013404,265245.8713136729
166018,Hampshire College,Hampshire County,Amherst,MA,01002-5001,www.hampshire.edu/,2,72.0,11.0,67.0,370,231,0.6243243243243243,107,64.0,0.5981308411214953,205.0,280,0.7321428571428571,394025.0,,,,,,,1007.0,1340,0.7514925373134328,120964.34328358209,15268.641791044776,0.0,33203.835820895525,94719.5671641791,151345.79104477612,829518.2835820896
166027,Harvard University,Middlesex County,Cambridge,MA,02138,www.harvard.edu/,2,96.0,7.0,1401.0,1658,1604,0.9674306393244874,264,248.0,0.9393939393939394,8520.0,9896,0.8609539207760711,850547.0,730.0,780.0,750.0,800.0,33.0,36.0,2318.0,57786,0.040113522306441,829523.9114917916,832077.8015703069,0.0,684568.8793718772,122858.67237687366,597399.7144896502,37948431.834404
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Norfolk County,Brookline,MA,02445-7415,www.hchc.edu/,2,80.0,7.0,10.0,31,18,0.5806451612903226,10,8.0,0.8,60.0,161,0.37267080745341613,97166.0,,,,,,,56.0,74,0.7567567567567568,370195.7,0.0,0.0,113298.4,97567.9,329880.3,3079756.4
166124,College of the Holy Cross,Worcester County,Worcester,MA,01610-2395,www.holycross.edu/,2,96.0,10.0,731.0,738,683,0.9254742547425474,113,103.0,0.911504424778761,1534.0,1709,0.8976009362200117,550049.0,630.0,710.0,610.0,710.0,28.0,32.0,2786.0,6498,0.42874730686365037,83802.67715458277,739.0410396716826,0.0,17816.48974008208,52038.207934336526,49365.6853625171,1427208.4377564979
166391,Lasell University,Middlesex County,Newton,MA,02466,www.lasell.edu/,2,72.0,12.0,327.0,489,326,0.6666666666666666,164,93.0,0.5670731707317073,370.0,1020,0.3627450980392157,375685.0,570.0,705.0,510.0,620.0,24.0,29.0,2169.0,2550,0.8505882352941176,44179.67584097859,442.697247706422,550.1498470948012,7310.905198776758,33489.17125382263,31306.97247706422,149698.4373088685
166452,Lesley University,Middlesex County,Cambridge,MA,02138-2790,www.lesley.edu/,2,75.0,10.0,313.0,372,225,0.6048387096774194,110,60.0,0.5454545454545454,700.0,2540,0.2755905511811024,377798.0,,,,,,,2558.0,2942,0.8694765465669613,118298.25239616614,0.0,0.0,41156.12779552716,30615.03514376997,66280.54632587859,723735.0351437699
166513,University of Massachusetts-Lowell,Middlesex County,Lowell,MA,01854-5104,www.uml.edu/,1,82.0,18.0,2015.0,1595,1101,0.690282131661442,389,248.0,0.6375321336760925,2788.0,4882,0.5710774272839001,699694.0,580.0,660.0,590.0,680.0,25.0,32.0,10565.0,12493,0.8456735772032338,93114.64019851117,42002.48138957816,391.06699751861044,27065.01240694789,20344.913151364763,26244.66501240695,85040.19851116625
166629,University of Massachusetts-Amherst,Hampshire County,Amherst,MA,01003,www.umass.edu/,1,91.0,18.0,4988.0,4683,3920,0.8370702541106129,832,668.0,0.8028846153846154,6571.0,8352,0.7867576628352491,623286.0,620.0,710.0,630.0,750.0,28.0,33.0,27877.0,42540,0.6553126469205454,112512.72914995991,30156.910384923816,7036.127906976744,21207.056335204492,13329.44206094627,26002.80593424218,99117.28207698476
166638,University of Massachusetts-Boston,Suffolk County,Boston,MA,02125-3393,www.umb.edu/,1,75.0,15.0,2165.0,1532,751,0.4902088772845953,701,347.0,0.4950071326676177,3527.0,5757,0.6126454750738232,600125.0,530.0,640.0,530.0,640.0,24.0,30.0,12926.0,16383,0.7889885857291095,95742.72517321016,20134.411085450345,5494.226327944572,19787.99076212471,17590.300230946883,29152.886836027712,57539.49191685912
166656,MCPHS University,Suffolk County,Boston,MA,02115-5896,www.mcphs.edu/,2,79.0,12.0,701.0,779,524,0.6726572528883183,178,119.0,0.6685393258426966,1569.0,4221,0.3717128642501777,568840.0,540.0,670.0,550.0,720.0,23.0,31.0,4735.0,4846,0.9770945109368552,151877.43794579172,117.23823109843082,0.0,27090.768901569187,31422.469329529245,29983.910128388015,2368230.80171184
166674,Massachusetts College of Art and Design,Suffolk County,Boston,MA,02115-5882,www.massart.edu/,1,86.0,9.0,331.0,292,216,0.7397260273972602,89,62.0,0.6966292134831461,619.0,624,0.9919871794871795,338041.0,,,,,,,1914.0,2433,0.7866831072749692,76609.12386706949,0.0,2153.012084592145,23326.344410876132,19759.5166163142,38973.244712990934,55364.5166163142
166683,Massachusetts Institute of Technology,Middlesex County,Cambridge,MA,02139-4307,web.mit.edu/,2,99.0,3.0,1070.0,1106,1064,0.9620253164556962,174,162.0,0.9310344827586207,4172.0,4220,0.9886255924170616,1055217.0,,,,,,,1365.0,33240,0.041064981949458484,840332.7102803738,1550865.4205607476,961.6822429906542,367828.03738317755,78700.0,617193.4579439253,25601905.607476637
166692,Massachusetts Maritime Academy,Barnstable County,Buzzards Bay,MA,02532-1803,https://www.maritime.edu/,1,82.0,13.0,327.0,380,296,0.7789473684210526,68,53.0,0.7794117647058824,420.0,725,0.5793103448275863,0.0,,,,,,,972.0,1079,0.9008341056533827,59364.65749235474,0.0,0.0,24710.63914373089,29767.318042813455,30516.96636085627,122178.11926605504
166850,Merrimack College,Essex County,North Andover,MA,01845,https://www.merrimack.edu/,2,84.0,15.0,1087.0,827,571,0.6904474002418379,157,86.0,0.5477707006369427,890.0,1875,0.4746666666666667,0.0,,,,,,,8375.0,10429,0.8030491897593249,43334.42870285189,341.48114075436985,985.6743330266789,10463.958601655933,26374.13707451702,24802.365225390986,68186.96872125115
166939,Mount Holyoke College,Hampshire County,South Hadley,MA,01075-1489,https://www.mtholyoke.edu/,2,91.0,10.0,455.0,512,435,0.849609375,84,73.0,0.8690476190476191,925.0,1074,0.861266294227188,607625.0,660.0,750.0,640.0,760.0,31.0,35.0,2077.0,3971,0.5230420548980106,111525.42197802197,4050.3626373626375,0.0,40240.0,37471.55164835165,44314.0,2347362.3934065932
167057,The New England Conservatory of Music,Suffolk County,Boston,MA,02115-5018,https://necmusic.edu/,2,91.0,5.0,82.0,86,71,0.8255813953488372,11,8.0,0.7272727272727273,640.0,2025,0.3160493827160494,0.0,,,,,,,412.0,952,0.4327731092436975,280736.81707317074,0.0,0.0,60657.743902439026,57787.560975609755,134085.53658536586,1887788.3170731708
167260,Nichols College,Worcester County,Dudley,MA,01571-5000,www.nichols.edu/,2,74.0,16.0,312.0,323,186,0.5758513931888545,139,73.0,0.5251798561151079,250.0,626,0.3993610223642173,0.0,480.0,570.0,490.0,590.0,20.0,26.0,1859.0,2193,0.8476972184222527,24118.634615384617,439.90064102564105,139.22435897435898,10351.53205128205,28301.61217948718,30461.82051282051,102886.41346153847
167288,Massachusetts College of Liberal Arts,Berkshire County,North Adams,MA,01247-4100,https://www.mcla.edu/,1,63.0,9.0,170.0,269,157,0.5836431226765799,121,55.0,0.45454545454545453,415.0,695,0.5971223021582733,314374.0,,,,,,,1247.0,1371,0.9095550692924872,103908.38823529411,0.0,0.0,34657.47647058823,37821.01176470588,57886.09411764706,110781.48823529412
167358,Northeastern University,Suffolk County,Boston,MA,02115-5005,www.northeastern.edu/,2,97.0,15.0,3128.0,2789,2526,0.9057009680889208,393,354.0,0.9007633587786259,6896.0,10299,0.6695795708321196,844631.0,700.0,760.0,730.0,790.0,33.0,35.0,13829.0,75244,0.18378874063048217,142802.10997442456,60309.46291560102,3831.8414322250637,77017.90281329924,62514.705882352944,67441.8158567775,469705.2429667519
167394,College of Our Lady of the Elms,Hampden County,Chicopee,MA,01013,https://www.elms.edu/,2,86.0,11.0,121.0,182,124,0.6813186813186813,84,51.0,0.6071428571428571,280.0,1096,0.25547445255474455,325487.0,530.0,605.0,520.0,590.0,,,1063.0,1565,0.6792332268370607,76168.92561983471,0.0,0.0,11122.950413223141,30029.0826446281,47902.57851239669,147939.0909090909
167598,Regis College,Middlesex County,Weston,MA,02493-1571,www.regiscollege.edu/,2,82.0,10.0,206.0,266,162,0.6090225563909775,110,54.0,0.4909090909090909,645.0,2000,0.3225,376772.0,,,,,,,2385.0,2678,0.8905899925317401,124955.33009708738,0.0,0.0,27440.31067961165,39331.73786407767,150536.8786407767,234865.7766990291
167729,Salem State University,Essex County,Salem,MA,01970,www.salemstate.edu/,1,75.0,13.0,965.0,1082,614,0.5674676524953789,442,250.0,0.5656108597285068,1502.0,1517,0.990112063282795,0.0,,,,,,,5659.0,6287,0.9001113408620964,53547.56476683938,0.0,1187.8248704663213,15552.23005181347,18558.443523316062,13976.82797927461,33855.850777202075
