UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
140818,Piedmont College,Habersham County,Demorest,GA,30535-0010,www.piedmont.edu,2,68.0,11.0,278.0,191,95,0.4973821989528796,123,52.0,0.42276422764227645,600.0,1305,0.45977011494252873,0.0,430.0,550.0,430.0,540.0,19.0,24.0,763.0,1335,0.5715355805243446,61944.28417266187,0.0,0.0,8397.94964028777,23930.446043165466,24384.91726618705,172004.60071942446
140872,Reinhardt University,Cherokee County,Waleska,GA,30183-2981,www.reinhardt.edu,2,56.0,12.0,272.0,232,75,0.3232758620689655,96,23.0,0.23958333333333334,392.0,832,0.47115384615384615,289736.0,420.0,530.0,430.0,540.0,18.0,23.0,1115.0,1275,0.8745098039215686,33747.88602941176,0.0,0.0,4572.981617647059,22698.66176470588,21581.441176470587,143610.23529411765
140951,Savannah College of Art and Design,Chatham County,Savannah,GA,31402-3146,www.scad.edu,2,85.0,19.0,1934.0,1626,1095,0.6734317343173432,526,314.0,0.596958174904943,2064.0,2636,0.7830045523520486,159776.0,490.0,610.0,460.0,580.0,21.0,27.0,8065.0,11246,0.7171438733772008,54392.99224405378,0.0,0.0,11008.967942088935,25171.421406411584,34006.89762150982,41135.69441571872
140960,Savannah State University,Chatham County,Savannah,GA,31404-5310,www.savannahstate.edu/,1,60.0,19.0,1119.0,953,262,0.27492130115424973,756,196.0,0.25925925925925924,1093.0,1243,0.8793242156074015,0.0,380.0,440.0,370.0,440.0,16.0,18.0,2200.0,4332,0.5078485687903971,21736.580875781947,1546.3565683646113,2036.4173369079535,9650.91420911528,5482.3896336014295,9755.068811438785,6131.977658623771
140988,Shorter University,Floyd County,Rome,GA,30165,su.shorter.edu,2,59.0,14.0,259.0,446,166,0.3721973094170404,213,74.0,0.3474178403755869,449.0,684,0.6564327485380117,0.0,420.0,560.0,410.0,510.0,18.0,23.0,1113.0,1820,0.6115384615384616,32614.799227799227,0.0,0.0,8802.517374517374,23508.675675675677,28745.332046332045,52321.3667953668
141060,Spelman College,Fulton County,Atlanta,GA,30314-4399,www.spelman.edu,2,91.0,11.0,564.0,536,414,0.7723880597014925,276,199.0,0.7210144927536232,855.0,1220,0.7008196721311475,432216.0,500.0,590.0,480.0,580.0,22.0,26.0,2810.0,7864,0.357324516785351,51150.343971631206,7864.812056737589,474.0762411347518,13700.104609929078,22119.767730496453,47711.09929078014,615214.8439716313
141167,Thomas University,Thomas County,Thomasville,GA,31792,www.thomasu.edu,2,50.0,10.0,88.0,43,19,0.4418604651162791,17,4.0,0.23529411764705882,290.0,640,0.453125,256536.0,,,,,,,197.0,416,0.4735576923076923,64017.39772727273,0.0,0.0,9080.477272727272,33440.11363636364,44048.72727272727,56121.76136363636
141185,Toccoa Falls College,Stephens County,Toccoa Falls,GA,30598,www.tfc.edu,2,72.0,14.0,139.0,153,75,0.49019607843137253,103,53.0,0.5145631067961165,236.0,586,0.40273037542662116,191897.0,420.0,550.0,410.0,530.0,18.0,23.0,477.0,881,0.5414301929625426,32511.258992805757,0.0,1324.1942446043165,5124.079136690648,24949.338129496402,20106.78417266187,19070.54676258993
141237,Truett McConnell University,White County,Cleveland,GA,30528,https://truett.edu,2,63.0,18.0,207.0,159,62,0.389937106918239,64,23.0,0.359375,240.0,240,1.0,0.0,430.0,530.0,430.0,523.0,18.0,22.0,492.0,543,0.9060773480662984,24233.299516908213,0.0,0.0,9811.700483091787,17101.93236714976,11799.07729468599,29444.937198067633
141264,Valdosta State University,Lowndes County,Valdosta,GA,31698,www.valdosta.edu,1,71.0,20.0,1394.0,2528,919,0.3635284810126582,1204,374.0,0.3106312292358804,2247.0,3046,0.7376887721602101,0.0,450.0,540.0,440.0,520.0,19.0,23.0,3327.0,5108,0.6513312451057165,49886.133428981346,236.64347202295554,1534.0358680057388,11938.601147776184,14609.043041606887,16126.828550932569,28295.99139167862
141325,Wesleyan College,Bibb County,Macon,GA,31210-4462,www.wesleyancollege.edu,2,71.0,8.0,119.0,104,60,0.5769230769230769,52,28.0,0.5384615384615384,297.0,297,1.0,231504.0,480.0,588.0,450.0,530.0,19.0,26.0,317.0,842,0.37648456057007124,58838.61344537815,0.0,4288.672268907563,10351.453781512606,24691.117647058825,31203.95798319328,492538.6218487395
141334,University of West Georgia,Carroll County,Carrollton,GA,30118-0001,www.westga.edu,1,72.0,21.0,2343.0,1844,760,0.4121475054229935,925,362.0,0.39135135135135135,2564.0,3195,0.8025039123630673,0.0,440.0,510.0,430.0,500.0,18.0,22.0,4712.0,7974,0.5909204915976926,33643.28723858301,915.3388817755015,182.96500213401623,8766.931711481007,7180.623559539053,8808.181818181818,11916.292360221938
141361,Young Harris College,Towns County,Young Harris,GA,30582,www.yhc.edu,2,61.0,11.0,346.0,329,153,0.46504559270516715,32,29.0,0.90625,398.0,683,0.582723279648609,275960.0,440.0,570.0,440.0,550.0,18.0,25.0,1284.0,2333,0.5503643377625375,29699.369942196532,0.0,0.0,9915.011560693642,20271.236994219653,15814.91907514451,278074.81502890174
141486,Chaminade University of Honolulu,Honolulu County,Honolulu,HI,96816-1578,www.chaminade.edu,2,74.0,11.0,211.0,287,164,0.5714285714285714,122,61.0,0.5,419.0,419,1.0,355231.0,430.0,520.0,440.0,540.0,19.0,23.0,769.0,842,0.9133016627078385,84220.48341232227,0.0,0.0,48689.29857819905,22064.592417061613,45182.175355450236,90424.26540284361
141565,University of Hawaii at Hilo,Hawaii County,Hilo,HI,96720-4091,www.hilo.hawaii.edu,1,71.0,13.0,371.0,392,137,0.3494897959183674,161,46.0,0.2857142857142857,1155.0,1655,0.6978851963746223,400175.0,420.0,530.0,440.0,540.0,18.0,24.0,1118.0,1618,0.6909765142150803,127071.97843665768,34184.37196765499,10728.358490566037,26060.409703504043,27375.79784366577,23381.68733153639,661.6576819407009
141574,University of Hawaii at Manoa,Honolulu County,Honolulu,HI,96822-2217,www.manoa.hawaii.edu,1,77.0,13.0,1852.0,1776,1033,0.5816441441441441,494,275.0,0.5566801619433198,7726.0,11280,0.6849290780141843,480183.0,480.0,580.0,490.0,610.0,20.0,26.0,6296.0,7409,0.8497772978809556,183346.58855291575,139328.10583153347,26363.492980561554,47063.19384449244,20286.756479481643,18180.670626349893,20123.055615550755
141644,Hawaii Pacific University,Honolulu County,Honolulu,HI,96813,www.hpu.edu,2,65.0,12.0,473.0,597,251,0.4204355108877722,210,80.0,0.38095238095238093,776.0,1604,0.4837905236907731,427028.0,,,,,,,4109.0,5452,0.7536683785766691,51715.80338266385,9205.970401691331,0.0,23431.627906976744,28906.545454545456,39891.583509513745,117917.56871035941
141981,University of Hawaii-West Oahu,Honolulu County,Kapolei,HI,96707-4507,www.uhwo.hawaii.edu,1,70.0,19.0,239.0,29,4,0.13793103448275862,11,3.0,0.2727272727272727,475.0,875,0.5428571428571428,405212.0,,,,,,,767.0,1127,0.6805678793256433,83936.9790794979,1278.9163179916318,4189.154811715481,22180.2050209205,21737.753138075313,22883.774058577405,749.9707112970711
142090,Boise Bible College,Ada County,Boise,ID,83714-1220,www.boisebible.edu,2,67.0,11.0,30.0,56,27,0.48214285714285715,22,12.0,0.5454545454545454,48.0,63,0.7619047619047619,108190.0,500.0,590.0,420.0,550.0,17.0,24.0,45.0,50,0.9,45896.23333333333,0.0,0.0,5797.1,14271.666666666666,37441.0,23823.8
142115,Boise State University,Ada County,Boise,ID,83725,www.boisestate.edu,1,78.0,17.0,2155.0,2297,904,0.3935568132346539,993,319.0,0.32124874118831825,3274.0,6259,0.5230867550726953,412653.0,460.0,580.0,455.0,570.0,20.0,26.0,6808.0,8330,0.8172869147659063,61558.9252900232,11343.426450116009,9086.374477958238,17587.81067285383,8823.767053364269,14395.28445475638,42908.9939675174
142285,University of Idaho,Latah County,Moscow,ID,83844-2282,www.uidaho.edu,1,78.0,16.0,1554.0,1709,959,0.5611468695143359,788,414.0,0.5253807106598984,3508.0,4334,0.8094139363174896,472795.0,470.0,590.0,460.0,580.0,21.0,27.0,4518.0,5953,0.7589450697127499,68134.93629343629,49839.54375804376,21792.560489060488,10424.344272844273,13636.173745173744,23755.55341055341,152849.6788931789
142294,The College of Idaho,Canyon County,Caldwell,ID,83605-4432,www.collegeofidaho.edu,2,68.0,8.0,201.0,261,148,0.5670498084291188,118,62.0,0.5254237288135594,458.0,698,0.6561604584527221,357276.0,,,,,,,827.0,975,0.8482051282051282,45969.37810945274,0.0,0.0,11853.870646766169,40736.52736318408,33793.019900497515,478035.3134328358
142328,Lewis-Clark State College,Nez Perce County,Lewiston,ID,83501-2698,www.lcsc.edu,1,58.0,14.0,394.0,596,181,0.3036912751677852,268,58.0,0.21641791044776118,904.0,914,0.9890590809628009,298449.0,410.0,520.0,410.0,510.0,18.0,23.0,1092.0,1124,0.9715302491103203,55111.27157360406,1017.6878172588832,2060.9060913705584,19710.98223350254,12705.385786802031,15923.139593908629,17159.756345177666
142461,Northwest Nazarene University,Canyon County,Nampa,ID,83686-5897,www.nnu.edu,2,78.0,15.0,249.0,253,124,0.4901185770750988,120,47.0,0.39166666666666666,535.0,535,1.0,255513.0,510.0,640.0,490.0,600.0,21.0,27.0,909.0,954,0.9528301886792453,70830.20883534137,2426.4618473895584,0.0,12129.546184738956,32856.847389558236,24867.0562248996,201910.06024096385
143048,School of the Art Institute of Chicago,Cook County,Chicago,IL,60603,www.saic.edu,2,81.0,10.0,573.0,467,307,0.6573875802997858,117,69.0,0.5897435897435898,828.0,4243,0.19514494461465945,412663.0,530.0,640.0,490.0,600.0,22.0,27.0,3111.0,5244,0.5932494279176201,96233.62827225131,0.0,0.0,49330.98429319372,30167.139616055847,34817.58464223386,326565.44502617803
143084,Augustana College,Rock Island County,Rock Island,IL,61201-2296,www.augustana.edu,2,89.0,12.0,677.0,753,579,0.7689243027888446,185,127.0,0.6864864864864865,967.0,1322,0.7314674735249622,378131.0,,,,,,,3400.0,6587,0.5161682101108244,37098.96011816839,577.1477104874446,2097.4815361890696,20598.327917282128,12234.304283604137,21235.426883308715,207850.68537666174
143118,Aurora University,Kane County,Aurora,IL,60506-4892,aurora.edu,2,69.0,17.0,625.0,498,290,0.5823293172690763,211,112.0,0.5308056872037915,785.0,2455,0.319755600814664,419630.0,420.0,520.0,430.0,530.0,19.0,24.0,2294.0,2615,0.877246653919694,44760.0352,55.6368,3988.9808,7967.0304,21482.1536,25198.6336,64948.6816
143288,Blackburn College,Macoupin County,Carlinville,IL,62626,www.blackburn.edu,2,65.0,12.0,159.0,150,63,0.42,86,28.0,0.32558139534883723,185.0,313,0.5910543130990416,106128.0,420.0,450.0,370.0,440.0,18.0,23.0,539.0,1001,0.5384615384615384,23923.754716981133,0.0,0.0,6724.194968553459,20114.037735849055,19847.87421383648,118267.34591194968
143358,Bradley University,Peoria County,Peoria,IL,61625-0001,www.bradley.edu,2,87.0,12.0,924.0,1136,846,0.7447183098591549,317,279.0,0.8801261829652997,1412.0,2605,0.5420345489443378,412263.0,480.0,620.0,480.0,620.0,22.0,28.0,6832.0,9786,0.698140200286123,79652.079004329,4433.662337662337,0.0,9794.66774891775,11059.271645021645,14188.997835497836,292780.6331168831
144005,Chicago State University,Cook County,Chicago,IL,60628-1598,www.csu.edu,1,52.0,11.0,162.0,523,86,0.16443594646271512,462,56.0,0.12121212121212122,993.0,993,1.0,308980.0,400.0,590.0,460.0,690.0,16.0,20.0,1488.0,2571,0.5787631271878646,359922.5308641975,24890.88888888889,15312.413580246914,97800.11111111111,63201.38271604938,105746.91358024691,31100.5
144050,University of Chicago,Cook County,Chicago,IL,60637,WWW.UCHICAGO.EDU,2,99.0,6.0,1537.0,1383,1303,0.9421547360809833,210,190.0,0.9047619047619048,9399.0,11595,0.810608020698577,791605.0,720.0,800.0,730.0,800.0,32.0,35.0,2499.0,31484,0.07937365010799136,829771.2212101497,225979.57644762524,0.0,68938.04684450227,61688.51594014314,172521.51528952504,3982606.6955107353
144281,Columbia College Chicago,Cook County,Chicago,IL,60605-1996,www.colum.edu,2,70.0,13.0,1763.0,2209,984,0.44545043005885016,877,311.0,0.35461801596351195,1550.0,4946,0.31338455317428227,380010.0,,,,,,,7330.0,8324,0.8805862566074003,59078.9733408962,186.71355643788996,3688.857061826432,11687.428814520703,17726.21440726035,5817.352807714124,80533.2711287578
144351,Concordia University-Chicago,Cook County,River Forest,IL,60305-1499,www.cuchicago.edu,2,66.0,15.0,294.0,303,144,0.4752475247524752,160,76.0,0.475,1436.0,2966,0.48415374241402565,38834.0,460.0,560.0,470.0,550.0,19.0,24.0,2386.0,3462,0.6891969959560947,119689.0068027211,0.0,0.0,17114.687074829933,33288.054421768706,30107.8231292517,70590.34013605442
144740,DePaul University,Cook County,Chicago,IL,60604,www.depaul.edu,2,85.0,15.0,2517.0,2235,1621,0.7252796420581655,830,565.0,0.6807228915662651,4650.0,9330,0.4983922829581994,469996.0,,,,,,,15695.0,22502,0.6974935561283442,101265.7926102503,4957.886372665872,3571.315057608264,24324.592769169645,25437.425506555424,28371.076678585618,166887.96185935638
144892,Eastern Illinois University,Coles County,Charleston,IL,61920,https://www.eiu.edu/,1,71.0,14.0,1136.0,1446,829,0.5733056708160442,649,361.0,0.5562403697996918,2308.0,2823,0.8175699610343606,360034.0,,,,,18.0,24.0,3947.0,8420,0.4687648456057007,95507.24559859154,1130.6478873239437,4539.329225352113,14964.076584507042,20152.039612676057,13386.704225352112,48325.66197183099
144962,Elmhurst College,Dupage County,Elmhurst,IL,60126-3096,www.elmhurst.edu,2,84.0,14.0,478.0,537,370,0.6890130353817505,179,102.0,0.5698324022346368,770.0,1730,0.44508670520231214,451203.0,450.0,590.0,450.0,580.0,20.0,26.0,2486.0,3458,0.7189126662810873,54050.71338912134,221.592050209205,0.0,16920.31589958159,23871.96861924686,34414.96234309623,179877.55230125523
144971,Eureka College,Woodford County,Eureka,IL,61530,www.eureka.edu,2,70.0,13.0,164.0,174,90,0.5172413793103449,88,40.0,0.45454545454545453,217.0,362,0.5994475138121547,216977.0,410.0,620.0,410.0,590.0,19.0,25.0,675.0,1046,0.6453154875717018,27705.45731707317,0.0,0.0,4830.006097560976,22732.19512195122,30979.725609756097,121746.57926829268
145372,Greenville College,Bond County,Greenville,IL,62246,www.greenville.edu,2,67.0,11.0,260.0,283,132,0.4664310954063604,165,71.0,0.4303030303030303,282.0,282,1.0,249860.0,400.0,540.0,440.0,540.0,18.0,25.0,632.0,1093,0.5782250686184812,34926.303846153845,0.0,0.0,5402.346153846154,24523.746153846154,22555.23076923077,63458.515384615384
145497,Hebrew Theological College,Cook County,Skokie,IL,60077,www.htc.edu/,2,39.0,11.0,361.0,374,20,0.053475935828877004,219,10.0,0.045662100456621,69.0,204,0.3382352941176471,0.0,480.0,610.0,450.0,595.0,20.0,27.0,140.0,153,0.9150326797385621,12075.451523545706,534.3407202216066,216.14404432132963,79.02493074792244,2724.3351800554015,4973.983379501385,2282.9667590027702
145600,University of Illinois at Chicago,Cook County,Chicago,IL,60607,www.uic.edu,1,80.0,18.0,3462.0,3185,1841,0.578021978021978,1609,925.0,0.5748912367930391,9186.0,13995,0.6563772775991426,606009.0,480.0,580.0,510.0,655.0,21.0,27.0,13196.0,17931,0.7359321844849701,230902.14009243212,81538.24783362218,73508.8373772386,57563.5153090699,19434.107163489312,22225.129116117852,75629.9093009821
145637,University of Illinois at Urbana-Champaign,Champaign County,Champaign,IL,61820-5711,www.illinois.edu/,1,94.0,20.0,7556.0,6921,5897,0.8520445022395607,1448,1192.0,0.8232044198895028,10019.0,13196,0.7592452258260078,617224.0,580.0,690.0,705.0,790.0,26.0,32.0,22881.0,38093,0.6006615388654083,97646.10031762837,69200.75410269984,32400.793673901535,46664.454605611434,18920.149682371626,11319.831656961354,169958.0362625728
145646,Illinois Wesleyan University,Mclean County,Bloomington,IL,61702-2900,www.iwu.edu,2,93.0,10.0,450.0,586,473,0.8071672354948806,156,120.0,0.7692307692307693,776.0,1106,0.701627486437613,345432.0,510.0,640.0,620.0,760.0,25.0,29.0,2236.0,3841,0.5821400676907056,71051.60222222222,367.78444444444443,0.0,13072.59111111111,19101.195555555554,30890.742222222223,512296.5488888889
145691,Illinois College,Morgan County,Jacksonville,IL,62650-2299,www.ic.edu,2,78.0,12.0,240.0,225,153,0.68,102,57.0,0.5588235294117647,402.0,462,0.8701298701298701,311604.0,,,,,,,2411.0,4462,0.5403406544150605,43395.47083333333,0.0,0.0,16592.908333333333,40758.52916666667,22673.954166666666,562022.3375
145725,Illinois Institute of Technology,Cook County,Chicago,IL,60616,www.iit.edu,2,90.0,13.0,479.0,395,282,0.7139240506329114,113,76.0,0.672566371681416,1670.0,2621,0.6371613887829073,637051.0,510.0,640.0,620.0,720.0,26.0,31.0,2448.0,4287,0.5710286913925823,181415.44885177453,160446.76409185803,0.0,40599.16492693111,41680.584551148226,119467.64091858038,468133.611691023
145813,Illinois State University,Mclean County,Normal,IL,61790-1000,illinoisstate.edu/,1,81.0,18.0,3618.0,3179,2296,0.7222396980182447,747,470.0,0.6291834002677377,4528.0,5858,0.7729600546261522,352262.0,,,,,21.0,26.0,10735.0,12078,0.8888060937241266,53373.64842454395,7365.882808181315,4746.230790491984,9611.043670536208,18236.959369817578,19361.439745715867,26654.832780541736
146339,Judson University,Kane County,Elgin,IL,60123-1498,www.judsonu.edu,2,74.0,9.0,145.0,154,99,0.6428571428571429,63,43.0,0.6825396825396826,343.0,1033,0.33204259438528555,197411.0,440.0,610.0,470.0,620.0,19.0,24.0,506.0,676,0.7485207100591716,69649.38620689655,0.0,0.0,11845.296551724137,27957.310344827587,36368.12413793104,57844.979310344825
146427,Knox College,Knox County,Galesburg,IL,61401-9999,https://www.knox.edu,2,87.0,11.0,386.0,358,277,0.7737430167597765,97,63.0,0.6494845360824743,574.0,594,0.9663299663299664,316177.0,,,,,,,2292.0,3515,0.6520625889046942,47202.12435233161,0.0,0.0,11824.082901554404,21438.269430051812,27267.74352331606,320524.2901554404
146481,Lake Forest College,Lake County,Lake Forest,IL,60045-2399,www.lakeforest.edu,2,83.0,12.0,356.0,402,281,0.6990049751243781,169,113.0,0.6686390532544378,493.0,938,0.5255863539445629,444812.0,,,,,,,2407.0,4227,0.5694345871776674,48833.910112359554,1522.387640449438,636.8960674157304,14003.606741573034,35485.660112359554,25865.393258426968,235693.98314606742
146612,Lewis University,Will County,Romeoville,IL,60446-2200,www.lewisu.edu,2,79.0,13.0,699.0,632,389,0.615506329113924,241,126.0,0.5228215767634855,1157.0,3167,0.365329965266814,399079.0,460.0,600.0,520.0,610.0,21.0,26.0,3669.0,6199,0.5918696563961929,79429.85264663806,0.0,0.0,9046.258941344779,17727.173104434907,37441.38197424893,88193.02718168813
146667,Lincoln Christian University,Logan County,Lincoln,IL,62656-2111,www.lincolnchristian.edu,2,57.0,19.0,77.0,106,65,0.6132075471698113,46,27.0,0.5869565217391305,172.0,202,0.8514851485148515,0.0,450.0,480.0,420.0,520.0,19.0,24.0,211.0,399,0.5288220551378446,44915.103896103894,0.0,0.0,18775.636363636364,26418.35064935065,26525.467532467534,65278.792207792205
146676,Lincoln College,Logan County,Lincoln,IL,62656,lincolncollege.edu,2,41.0,18.0,34.0,425,158,0.37176470588235294,28,2.0,0.07142857142857142,155.0,445,0.34831460674157305,188216.0,270.0,410.0,340.0,400.0,15.0,19.0,1037.0,1672,0.6202153110047847,138454.0294117647,0.0,0.0,39041.35294117647,109570.64705882352,136229.11764705883,680389.6764705882
146719,Loyola University Chicago,Cook County,Chicago,IL,60660,www.luc.edu,2,82.0,14.0,2190.0,2063,1545,0.7489093553078041,602,414.0,0.6877076411960132,4198.0,7843,0.5352543669514217,481986.0,520.0,630.0,510.0,630.0,24.0,29.0,16482.0,22712,0.7256956674885523,82235.10182648402,12115.4799086758,7736.393607305936,31424.226484018265,24954.760273972603,56090.88675799087,243659.36073059362
146825,MacMurray College,Morgan County,Jacksonville,IL,62650-2590,www.mac.edu,2,68.0,14.0,120.0,90,21,0.23333333333333334,66,19.0,0.2878787878787879,175.0,315,0.5555555555555556,214402.0,390.0,460.0,460.0,480.0,18.0,22.0,589.0,1048,0.5620229007633588,34895.583333333336,0.0,0.0,4242.983333333334,25358.525,31119.141666666666,112402.125
147013,McKendree University,St. Clair County,Lebanon,IL,62254-1291,www.mckendree.edu,2,76.0,14.0,362.0,335,174,0.5194029850746269,152,65.0,0.4276315789473684,500.0,500,1.0,309583.0,410.0,560.0,445.0,550.0,20.0,24.0,1556.0,2283,0.6815593517301796,42385.19337016575,0.0,1073.6823204419888,4672.665745856353,32505.234806629833,26543.798342541435,98355.41436464088
